name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
45095-mmetsp,19.09210881552964,19.07521543502446,19.091755701329536,19.2273095722375,19.251581433929132,19.286434480071588,19.38693442748621,19.458254581758684,19.38309301376,19.477789143553483,19.46830525407597,19.466529467738344,19.49353119098287,19.396202875281176,19.446456490351245,45095-mmetsp,45095,45095-mmetsp,mmetsp,0.10923968059028927,0.22825734231276168,0.16874851145152547,0.6278010656503942,4.5453727530117713e-5,0.2635585261791788,0.3825761879016512,0.323067357040415,0.5233532549391913,5.080163302368632e-8,0.3250058069668113,0.4440234686892837,0.3845146378280475,0.43578276149530537,7.00791526652718e-9,0.29952803738265094,0.41854569910512335,0.35903686824388714,0.2772016935697265,1.5365541408096817e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45098-mmetsp,18.64502006816622,18.737702107874096,18.68173832487507,18.804984713047524,18.705251984754312,18.664315116066472,18.826467175362687,18.7633027657177,18.887335535783993,18.692871054521397,18.733945386193728,18.774607747204794,18.74853276927445,18.759539908767522,18.754378679717906,45098-mmetsp,45098,45098-mmetsp,mmetsp,-0.05040469829337947,0.12379890692866492,0.036697104317642726,0.8643874918835316,0.37713318344436464,0.05044652270530879,0.22465012792735317,0.137548325316331,0.8666056295375179,0.0048477495238531286,-0.041447240276179645,0.13275636494586474,0.04565456233484255,0.887130972843712,0.27607417668065654,-0.02110485032952393,0.15309875489252045,0.06599695228149827,0.845066500679717,0.1248216710782791,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45100-mmetsp,16.23593987926559,16.320169106532443,16.126794931605225,16.21570533457615,16.204086964259513,16.427950234806527,16.341350652024403,16.582336415019768,16.32138505931835,16.567950565609223,16.47979130103506,16.599616500233303,16.53946772598344,16.41405850077137,16.400156670944227,45100-mmetsp,45100,45100-mmetsp,mmetsp,-0.11828921496869027,0.22818162579464696,0.054946205412978344,0.8690046083957456,0.5030862099910886,0.014153982604753867,0.3606248233680911,0.18738940298642248,0.8836984728238337,0.03623387379933059,0.1482493961097764,0.4947202368731136,0.321484816491445,0.8463465143555804,0.0016062253742059089,0.05035757305026012,0.39682841381359735,0.22359299343192873,0.8214002517452205,0.015635316338869658,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45103-mmetsp,18.73540993075,18.67429774896809,18.681514409496373,18.665370078795515,18.652778696759633,18.584684301855408,18.209912145095032,18.278498774016207,18.279791853785206,18.25427735483105,18.246189439391596,18.347621824430835,18.332710368935494,18.32574194053291,18.31440372061361,45103-mmetsp,45103,45103-mmetsp,mmetsp,-0.13306230552759485,0.007469630991678675,-0.06279633726795808,0.8394327310416404,0.07534720509088658,-0.5112724070322974,-0.3707404705130239,-0.44100643877266066,0.3911457445721243,9.785130256465211e-9,-0.4846437917799518,-0.3441118552606783,-0.41437782352031505,0.512049619611305,1.992398865496323e-8,-0.44305465463710886,-0.3025227181178353,-0.3727886863774721,0.3878945234867098,6.577539850899641e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45108-mmetsp,20.216465492220866,20.25826514400541,20.204540812440158,20.238496026881855,20.287220232833317,20.253357026823345,20.129688895374752,20.13456690885569,20.099477748371783,20.035528221510187,20.02833012602181,20.056161305591093,20.101410443790193,20.05338485960952,20.086593849081748,45108-mmetsp,45108,45108-mmetsp,mmetsp,-0.013648749631868344,0.0801833082132849,0.033267279290708274,0.8500285042893428,0.14850325542513818,-0.15209532761063727,-0.05826326976548402,-0.10517929868806064,0.8372719901655096,3.664962190947977e-4,-0.2333332941036791,-0.13950123625852584,-0.18641726518110247,0.7214975946189919,1.5416963450733333e-6,-0.19287679431755478,-0.09904473647240153,-0.14596076539497815,0.6870241060132488,1.8672226724792617e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45119-mmetsp,19.42726835979678,19.514848147505887,19.465107380590588,19.80489520333214,19.76073617971258,19.748310497099954,19.721427330971622,19.676133343086004,19.690391542608797,19.801515119889167,19.75571456821382,19.79326705543309,19.67117695290903,19.652562270468927,19.716178281955568,45119-mmetsp,45119,45119-mmetsp,mmetsp,0.24342456178825703,0.36105409971268443,0.3022393307504707,0.1758816550600896,9.395227176768159e-8,0.16809467396217417,0.2857242118866016,0.22690944292438786,0.7201770686018636,2.102552384084219e-6,0.2556095162520552,0.3732390541764826,0.3144242852142689,0.5815863119932256,6.038492597530501e-8,0.15208310351787194,0.26971264144229934,0.21089787248008562,0.6343915387973655,4.4937262633964385e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45134-mmetsp,20.553037215213763,20.53598945652711,20.559344291152865,20.622111455366056,20.645356789731654,20.607616297691596,20.693943393186156,20.678497141332226,20.69018133011903,20.636838644407053,20.635282995028874,20.677979831467166,20.578777207759774,20.554600022992155,20.549732605220647,45134-mmetsp,45134,45134-mmetsp,mmetsp,0.03580369274285665,0.11533869385420183,0.07557119329852924,0.7565496712092307,0.0013485986562226165,0.09831613335889265,0.17785113447023781,0.13808363391456524,0.755317588680139,6.242439018609653e-6,0.06080933544745214,0.1403443365587973,0.10057683600312473,0.8164466594245154,1.2968412386081524e-4,-0.028187876196053244,0.051347124915291933,0.011579624359619345,0.8617353310326014,0.5381080540962617,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45137-mmetsp,17.216052977248783,17.238593783900853,17.196115242096134,17.37216033195458,17.323465859548897,17.31009249077962,17.370339654623177,17.202756186531513,17.20186080290831,17.10685366688556,17.108732844457293,17.122474965670783,17.090271339003653,17.302853300667138,17.28052709141381,45137-mmetsp,45137,45137-mmetsp,mmetsp,0.001441141918614039,0.235196644106272,0.11831889301244303,0.831985519955181,0.04764409585162926,-0.07547953748808696,0.158275964699571,0.04139821360574203,0.9029004682718195,0.4556206253807328,-0.22111125983787389,0.012644242349784077,-0.10423350874404491,0.8778482360433322,0.07588690505797939,-0.10924784181421772,0.12450766037344026,0.007629909279611269,0.8686654032646577,0.8893758363842854,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45155-mmetsp,18.944827002183292,18.925877539039714,19.05676536580737,18.74661237242435,18.702435848823036,18.8917430557696,19.18268196439513,19.147363368889756,19.194528474723366,19.451422805846065,19.46302893170126,19.32816474713899,19.66471123132555,19.71613202905156,19.53434984182335,45155-mmetsp,45155,45155-mmetsp,mmetsp,-0.3233306060489328,-0.06778848062664036,-0.19555954333778658,0.7926454707543226,0.005901956990276452,0.07126357094815586,0.3268056963704483,0.19903463365930207,0.8674204141155258,0.005286459989095054,0.3106111298408448,0.5661532552631373,0.43838219255199107,0.7628478297972477,7.047623470124121e-6,0.5348033356788923,0.7903454611011848,0.6625743983900385,0.4066247234814542,8.491321016058905e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45172-mmetsp,19.484639322955342,19.390662267094267,19.26463290036053,19.444085393533275,19.38645696466754,19.343611365067343,19.286755722611357,19.411180279210978,19.504350469051197,19.330030937455984,19.336812639173868,19.376718847614484,19.3308439261718,19.3886867959821,19.43327303854573,45172-mmetsp,45172,45172-mmetsp,mmetsp,-0.11664883948740593,0.13946166139275332,0.011406410952673696,0.8781663872840885,0.849526648997583,-0.10727125695228293,0.1488392439278763,0.020783993487796693,0.9070364376623815,0.7300283323061315,-0.16017927249534705,0.09593122838481219,-0.03212402205526743,0.8932372280849921,0.5950619052931713,-0.1237654936769155,0.13234500720324374,0.004289756763164121,0.8695865552882748,0.9430807413703877,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45173-mmetsp,16.43808288658245,16.360615653144297,16.42959025768635,16.203284589097844,16.050382344928067,16.08922857886657,16.348766598433613,16.537562845037872,16.38851591397085,16.169764918287274,16.160448092279875,16.176052731793515,16.182683228260544,16.28492816827198,16.279422091714874,45173-mmetsp,45173,45173-mmetsp,mmetsp,-0.40453681412339665,-0.18572537555700547,-0.29513109484020106,0.6504649744792581,7.2333677615718e-5,-0.0938868659401139,0.12492457262627725,0.015518853343081673,0.9074575376956375,0.7628268670735606,-0.35008007096733723,-0.13126863240094605,-0.24067435168414164,0.8320109112522424,4.285873708540099e-4,-0.2698241556717635,-0.05101271710537232,-0.1604184363885679,0.8123400035219992,0.007660542131376644,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45175-mmetsp,19.888308417747755,19.935240615016767,19.949975930559106,20.29870785986595,20.31391888811831,20.334895119114854,20.37841022414028,20.31392114975037,20.367726849611124,20.416248802588026,20.40664078202028,20.372767041581472,20.309500157905518,20.301006501895007,20.247388150479516,45175-mmetsp,45175,45175-mmetsp,mmetsp,0.3361545881079086,0.4465100144090864,0.3913323012584975,0.03269476766113144,2.38991673048158e-9,0.37366670690879195,0.48402213320996973,0.42884442005938084,0.19425111375371748,8.229569032012139e-10,0.4188661744714634,0.5292216007726412,0.4740438876220523,0.17647544196874204,2.5400919645316507e-10,0.30627890250154527,0.41663432880272305,0.36145661565213416,0.20746844022573743,5.984293315219563e-9,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
45179-mmetsp,17.442351917003663,17.34800056635035,17.357172602824523,17.419558896722915,17.333010879797907,17.32832059567342,17.16509916019928,17.16984837660537,17.21565402180567,17.117448853741173,17.164179725677077,17.189704066074377,17.08160990958838,17.16600090340047,17.128432384840856,45179-mmetsp,45179,45179-mmetsp,mmetsp,-0.09745913981845779,0.053035997162272155,-0.022211571328092816,0.8699436148259073,0.5326343396572806,-0.2742220776797629,-0.12372694069903299,-0.19897450918939796,0.8149259562143354,8.683654557370899e-5,-0.30064504871899433,-0.15014991173826442,-0.22539748022862938,0.7909053401831612,2.697374731518998e-5,-0.33240819793996923,-0.18191306095923931,-0.25716062944960427,0.6539685319354077,7.3338037284683465e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45185-mmetsp,21.650025780880995,21.633160396390334,21.635503260019536,21.952777528696043,21.94198465077314,21.93951327741741,22.040438989590275,22.039499130442422,22.03768670451766,21.97385063756211,21.977665021196447,21.993107196520484,21.845202762208288,21.861839063354612,21.85210542592839,45185-mmetsp,45185,45185-mmetsp,mmetsp,0.273355136104533,0.33703554362596,0.3051953398652465,0.001411689490260805,6.972941916056949e-11,0.36780492532578757,0.4314853328472146,0.39964512908650107,0.006546371181935579,2.809573909953854e-12,0.3101376022353457,0.3738180097567727,0.3419778059960592,0.05821949669544244,1.8053890137220302e-11,0.18164573430609687,0.24532614182752388,0.21348593806681038,0.19095727362605805,4.577066900860984e-9,TRUE,TRUE,FALSE,FALSE,TRUE,Cluster 4
45190-mmetsp,16.871706183750444,17.090888821937142,16.991857144720836,16.928207588527442,16.97707708142927,16.914941169713938,16.922250325827292,16.85845338391422,16.823889931360572,16.880024069375303,16.809117988477805,16.866052361300127,16.884434605625966,16.815207337228834,16.90963161327292,45190-mmetsp,45190,45190-mmetsp,mmetsp,-0.14932335367007002,0.059839146511549784,-0.04474210357926012,0.8640892548701851,0.37004883567638525,-0.22120075319292457,-0.012038253011304761,-0.11661950310211466,0.882662832286006,0.031721582552590256,-0.2376671605092078,-0.028504660327588,-0.1330859104183979,0.8667635302547649,0.016827813238561754,-0.21964078151771463,-0.010478281336094825,-0.11505953142690473,0.8304896874567246,0.03366530633622719,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45191-mmetsp,18.9440942532551,18.96004544141865,18.922081881522733,18.65336863377152,18.64598094856734,18.441164941751257,18.39169946202694,18.447928995553234,18.678524917637148,18.49167240871902,18.43763559896754,18.471704825436856,18.479798682359995,18.43201992315182,18.513136328619325,45191-mmetsp,45191,45191-mmetsp,mmetsp,-0.5096578643969345,-0.21414683700731343,-0.36190235070212395,0.6879730094536748,1.7212182295691484e-4,-0.5837782473545332,-0.2882672199649121,-0.43602273365972266,0.7951570896496455,3.1137034313173014e-5,-0.622825094719164,-0.32731406732954293,-0.4750695810243535,0.777285086096501,1.3505352312936724e-5,-0.6148443943832576,-0.31933336699363646,-0.467088880688447,0.6818458546230156,1.5963130865371216e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45201-mmetsp,15.852817200593357,16.09534635740313,15.867885219591528,15.767789504965997,15.825720152418533,15.855300909573476,16.204837152024986,16.08577748786014,16.057371340331088,15.735405602943732,15.645652333214127,15.765902405118432,15.764519825854272,15.690810664084484,15.770725202947965,45201-mmetsp,45201,45201-mmetsp,mmetsp,-0.2555027014897751,0.010677227736434036,-0.12241273687667054,0.8378401390068396,0.0682101717505514,0.04422243626295902,0.31040236548916816,0.1773124008760636,0.8755507334283839,0.013206550550063544,-0.3561194433836819,-0.08993951415747276,-0.22302947877057733,0.853135910730151,0.003285158418735159,-0.329754326180201,-0.06357439695399186,-0.19666436156709644,0.8117275208067911,0.007313693155809983,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45208-mmetsp,16.349498797238052,16.282650167201595,16.293182907465276,16.215171315224282,16.19265474180019,16.260590480697566,16.107456911415426,16.211341663440596,16.147261671857315,16.2698973639944,16.280631858884192,16.28539043958047,16.293564181447206,16.36266668241591,16.416710517381738,45208-mmetsp,45208,45208-mmetsp,mmetsp,-0.16037848178466946,-0.01089840767058732,-0.08563844472762838,0.8229588297356918,0.028055242187584276,-0.2278305787875688,-0.07835050467348666,-0.15309054173052772,0.8467245204417166,7.604174339481112e-4,-0.10454410687232922,0.0449359672417529,-0.02980406981528816,0.8900112416006475,0.4023940504184884,-0.02553686727706221,0.12394320683701991,0.04920316977997885,0.8489064568385304,0.17725098394451033,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45211-mmetsp,16.525344835185223,16.356801925021138,16.148927374033978,16.05396331683099,16.234301573780897,16.200700863214823,16.351477165968042,16.27505362763834,16.465261963590613,16.2282241375933,16.254541039326632,16.286885563125267,16.28351747914456,16.239267867932284,16.39320359086387,45211-mmetsp,45211,45211-mmetsp,mmetsp,-0.3611832045135848,-2.2238242882582915e-4,-0.18070279347120533,0.8327045403476212,0.04975971908629587,-0.16024087005682258,0.2007199520279364,0.020239540985556914,0.908062393163135,0.8112994797230906,-0.26762154244075514,0.09333927964400385,-0.08714113139837565,0.8880954470828629,0.3139099119102201,-0.21884214314225187,0.14211867894250713,-0.03836173209987237,0.8642255599937465,0.6519090840769972,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45216-mmetsp,20.926593795828488,21.036255493971748,21.069905551802698,20.853355797225692,20.81131377201061,20.87362402001375,20.549913317525533,20.520628667292293,20.488050479364205,20.601079922852065,20.566318114274466,20.56562919603912,20.579436616167328,20.548914847118606,20.46683242799682,45216-mmetsp,45216,45216-mmetsp,mmetsp,-0.2470935277920137,-0.08254730710990228,-0.164820417450958,0.7451202949328765,9.038813526055135e-4,-0.5736605694813508,-0.4091143487992394,-0.49138745914029514,0.43925750221983095,1.7242693397920573e-8,-0.5155156464868109,-0.35096942580469953,-0.43324253614575525,0.5911287363892167,7.1515368483278e-8,-0.5614634271144427,-0.39691720643233136,-0.4791903167733871,0.3079936336449464,2.294876172610347e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45218-mmetsp,19.522916012652196,19.49507247493887,19.486727597405977,19.489670141818628,19.475181288981325,19.458858610522636,19.333678189012407,19.395487128159367,19.39858097239885,19.32285983520745,19.323222357891176,19.34802590462729,19.33502284274106,19.33633256377731,19.299758552211326,45218-mmetsp,45218,45218-mmetsp,mmetsp,-0.07381466385646895,0.019810634740162314,-0.02700201455815332,0.8569353185449619,0.23306633012410605,-0.17246924777379213,-0.07884394917716087,-0.1256565984754765,0.8124904605330029,7.57039363280132e-5,-0.21701531172202415,-0.12339001312539288,-0.17020266242370852,0.7481085206224845,3.896638009384644e-6,-0.22468002472075987,-0.1310547261241286,-0.17786737542244424,0.6080846311166914,2.4669643267248982e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45223-mmetsp,20.26569123115132,20.348749618678987,20.34439295760745,20.822613904062987,20.798678532592888,20.759323542830533,20.658828447418223,20.61347510091008,20.639515527569568,20.596074026989072,20.576896107183252,20.579838700287528,20.489290139257957,20.471718159117103,20.470818859887288,45223-mmetsp,45223,45223-mmetsp,mmetsp,0.42007524773263294,0.527779533633144,0.47392739068288847,0.004107222329966603,1.9129849477691882e-10,0.2638096132031219,0.37151389910363297,0.31766175615337744,0.4509104006182441,1.9866429062237498e-8,0.2108061993904503,0.3185104852909614,0.26465834234070584,0.631060756537303,1.5423617103187225e-7,0.10381230732461655,0.2115165932251276,0.15766445027487208,0.7052166219378428,3.358185460237582e-5,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
45230-mmetsp,16.368065542301053,16.49338411581968,16.28921690092094,16.65578240287948,16.519240954298024,16.538986037062386,16.283136680870946,16.13486435836094,16.26558370321136,16.102745537371906,16.181181526167826,16.173459336373668,16.050081656050995,16.104212517811593,16.126288740242124,45230-mmetsp,45230,45230-mmetsp,mmetsp,0.0679067548444433,0.3076551352877036,0.18778094506607346,0.7894563048847696,0.005102824389889066,-0.27556812908776995,-0.03581974864450965,-0.1556939388661398,0.8766909007471879,0.01512849166832654,-0.3509675765977217,-0.11121919615446141,-0.23109338637609156,0.8434972214733838,0.001211407330009634,-0.4099020718672829,-0.1701536914240226,-0.29002788164565274,0.7496842583886906,1.9159200511191705e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45236-mmetsp,20.74637554330116,20.780247171606376,20.727174189540918,20.981001981807985,20.999815955906907,20.94945792496412,20.79919772285221,20.765647817466885,20.79937076499777,20.825373950961268,20.828385739546132,20.832501855669214,20.711025898037693,20.666129476118645,20.746633236514924,45236-mmetsp,45236,45236-mmetsp,mmetsp,0.1743763293583306,0.27660964279537203,0.2254929860768513,0.3089484435502879,5.034559026554574e-7,-0.014310189762380833,0.08792312367466057,0.03680646695613987,0.8939994044400871,0.1428459208906677,0.02637155719086972,0.12860487062791112,0.07748821390939042,0.858789989124402,0.006262733554739262,-0.09445275464424516,0.007780558792796245,-0.04333609792572446,0.8414392036473622,0.08959557167117253,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45242-mmetsp,18.03436794935977,17.9038941588414,17.981290542411646,17.376643511460177,17.380517580581216,17.14893450839084,17.445754012714076,17.36473909113,17.32916631262669,17.289755301500016,17.308309021923847,17.354846071856258,17.47025897173373,17.644846092880904,17.78337094318218,45242-mmetsp,45242,45242-mmetsp,mmetsp,-0.836845230935221,-0.5054594691851588,-0.6711523500601899,0.38535771055663914,1.2574947128798687e-6,-0.7589906255890422,-0.42760486383898,-0.5932977447140111,0.7459504718748314,4.559740960742837e-6,-0.8212402993192565,-0.4898545375691943,-0.6555474184442254,0.7229107348630577,1.6132253985957245e-6,-0.5060517618136902,-0.17466600006362795,-0.34035888093865907,0.7766266605888649,7.435831338007872e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45253-mmetsp,18.973881209646173,18.90502395424255,18.78015140393378,18.74272014254757,18.78949124776548,18.711180605110176,18.858927336508156,18.74599816781765,18.833213742502945,18.752325966791048,18.798157921452173,18.8831045462733,18.824747060455035,18.85402474622776,18.920845958301935,45253-mmetsp,45253,45253-mmetsp,mmetsp,-0.24827621852678264,-0.028833496406072773,-0.1385548574664277,0.8144469210093228,0.017507361211656917,-0.1833604680582677,0.03608225406244217,-0.07363910699791276,0.895272326114577,0.16957744765750235,-0.18487740549567946,0.0345653166250304,-0.07515604443532453,0.8832298280003803,0.1616199736768519,-0.12953429533960972,0.08990842678110014,-0.01981293427925479,0.8652140868713675,0.7011987053967101,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45256-mmetsp,19.28423338138781,19.339856870669824,19.337023427216877,19.4028267237948,19.42108936666875,19.466733961009183,19.63882202209827,19.579405957441182,19.580700313049885,19.659822710888122,19.64719374108434,19.64621671463291,19.678405997102374,19.652676750614425,19.604747638883573,45256-mmetsp,45256,45256-mmetsp,mmetsp,0.05257074515499209,0.16712016964382587,0.10984545739940899,0.7546474127025649,0.001259241652406722,0.22199682552719663,0.3365462500160304,0.2792715377716135,0.6020548138771187,1.682623645848242e-7,0.2734317835325379,0.38798120802137165,0.33070649577695477,0.5281234971316969,2.532489739283845e-8,0.2676308568642058,0.38218028135303955,0.32490556910862267,0.33095465289338766,3.094686858498592e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45270-mmetsp,17.319209111862328,17.290352345260228,17.371547059177825,17.37042089426088,17.447812892201238,17.510433083504108,17.222726490593747,17.308909081329034,17.368449281939014,17.334637402975012,17.383367912925937,17.277273508690175,17.536545139849544,17.416666234356544,17.360035678795633,45270-mmetsp,45270,45270-mmetsp,mmetsp,0.002879587023573771,0.22882598208699273,0.11585278455528325,0.8311268758116491,0.045245898721454195,-0.1399810850112369,0.08596531005218205,-0.027007887479527426,0.9054229570008101,0.6122953474026079,-0.10824976143479598,0.11769663362862298,0.0047234360969135025,0.8974986030871621,0.9289973181807565,-0.0022603519645985615,0.2236860430988204,0.11071284556711092,0.835853151941613,0.05405793914001841,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45281-mmetsp,19.116673393767357,19.124325477888046,19.125448118014436,19.124420622867344,19.20071974176457,19.17929021112751,18.86250906539351,18.901593567517605,18.860656024504074,18.963937347173328,18.882890422326735,18.906855238782235,18.889837842928035,18.841939668588758,18.923291185258172,45281-mmetsp,45281,45281-mmetsp,mmetsp,-0.014969394538976666,0.10695845193204107,0.0459945286965322,0.8475310506778015,0.12629232997453346,-0.3081933673203852,-0.18626552084936748,-0.24722944408487635,0.7001966022867822,1.2419058234090269e-6,-0.2652185836980155,-0.14329073722699776,-0.20425466046250662,0.7683674621243977,8.956444155511597e-6,-0.29809002086712894,-0.1761621743961112,-0.23712609763162007,0.5965318354697284,1.9300977137802965e-6,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45284-mmetsp,18.238865972133496,18.204336688900764,18.05881166772111,18.241650826074903,18.342342561546996,18.2699519890847,18.445235367415957,18.39069577053886,18.382587071236156,18.386410962384414,18.424528215939766,18.47804326047858,18.359116758755142,18.408833915511646,18.52830195000765,45284-mmetsp,45284,45284-mmetsp,mmetsp,0.004923211910278197,0.2296974867238746,0.1173103493170764,0.8299205193002898,0.042097669603479125,0.12644748940507064,0.351221764218667,0.23883462681186884,0.8430679432599043,5.676486949014977e-4,0.14993556594232935,0.3747098407559257,0.26232270334912755,0.8258944884132027,2.6099622931903907e-4,0.15235896109955568,0.37713323591315207,0.2647460985063539,0.7546755941047332,2.412757749702476e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
45288-mmetsp,19.15925699661404,19.26231491065211,19.20114066285368,19.219528299818762,19.099174240566974,19.226205468538215,19.143873611079652,19.17091564844964,19.171093622304458,19.049608781381103,19.075775996238434,19.034690418234046,19.19597252083814,19.17317843783385,19.21327781791633,45288-mmetsp,45288,45288-mmetsp,mmetsp,-0.09987162599446996,0.0480019185305479,-0.025934853731961027,0.8675464459408984,0.4598959435043508,-0.11954666835787285,0.028326876167145007,-0.04560989609536392,0.8966537614219123,0.20406705596897895,-0.22814923035126633,-0.08027568582624846,-0.1542124580887574,0.8369721181976302,6.59145494604664e-4,-0.08736470343968171,0.06050884108533615,-0.01342793117717278,0.8651821948003342,0.6995736207724947,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
