name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,jgi,ID,set,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
58407-jgi,19.184068442983165,19.159312586836297,19.191451801095894,19.52490882232253,19.47810351145698,19.562324744040623,19.44507523596756,19.447461903681674,19.448207591181195,19.598924396355745,19.569300976931856,19.52565175354457,19.36750949526972,19.403375050006026,19.374897078661917,58407-jgi,58407,58407-jgi,jgi,0.2866266828302832,0.40037614843957475,0.343501415634929,0.037448941476535234,1.285723492519908e-8,0.21176256716704794,0.3255120327763395,0.2686372999716937,0.6300347082064872,2.1078167170118392e-7,-0.13173884846788103,-0.01798938285858949,-0.07486411566323525,0.8121367638864506,0.01402485496155826,0.3294733658342947,0.44322283144358626,0.3863480986389405,0.41561215165833876,3.2648908618478235e-9,0.060836065862601,0.17458553147189254,0.11771079866724676,0.29520388758529076,6.82660678397775e-4,0.14677486486946217,0.26052433047875373,0.20364959767410795,0.6298723697590916,4.192656365713798e-6,-0.2395732337694783,-0.12582376816018676,-0.18269850096483253,0.0030211832860068495,1.2708818324349568e-5,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
58480-jgi,20.115721957318367,20.132898294415792,20.137260972229733,20.108376709235483,20.11465857277006,20.151968721921932,20.324440851914826,20.24188508664078,20.1667182318896,20.208529294935406,20.295953593442512,20.308969873888255,20.15031668690295,20.134136444762184,20.15033645556796,58480-jgi,58480,58480-jgi,jgi,-0.08356099089577579,0.0763095108715029,-0.003625740012136447,0.8908770505117872,0.9231030201885853,0.0357857312768039,0.19565623304408258,0.11572098216044324,0.9061905712861829,0.008198763098476154,0.03941147128894035,0.19928197305621903,0.11934672217257969,0.7855495287953622,0.006811942977415583,0.06258859521712229,0.22245909698440097,0.14252384610076163,0.9018671301487886,0.0021058572001768808,-0.05313238694332095,0.10673811482395773,0.02680286394031839,0.8926204733070766,0.48002748681976193,-0.06363246312723742,0.09623803864004127,0.016302787756401926,0.8897898694660413,0.6654464559914333,-0.20615630922799905,-0.04628580746072036,-0.1262210583443597,0.32452361147273284,0.0047975901982383875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58538-jgi,16.161346212237987,16.224095989760702,16.329241740362434,15.767432918187776,16.014510729771697,16.122400183007137,16.01440949594544,15.803406937745397,15.760476104475401,15.740274078313934,15.746940979316566,15.698995157794279,16.04130272894323,15.86927265963142,15.692291739024594,58538-jgi,58538,58538-jgi,jgi,-0.4871276354335262,-0.053099105496149296,-0.27011337046483774,0.8153393437676706,0.018774512927478657,-0.5958113997003193,-0.16178286976294234,-0.3787971347316308,0.8956726568630325,0.0024473198014459273,-0.3256980292354815,0.1083305007018954,-0.10868376426679305,0.8908578815004006,0.2974783334738971,-0.7265055072808043,-0.29247697734342737,-0.5094912423121158,0.8825090072493221,2.3947115080492456e-4,-0.34770837254917353,0.0863201573882034,-0.13069410758048505,0.8601134068881301,0.21468307299664083,-0.587619869889317,-0.1535913399519401,-0.37060560492062855,0.8222961816981412,0.002848596780118361,-0.07812862757720115,0.35589990236017577,0.1388856373914873,0.7958089118253409,0.18906717485076613,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
5856-jgi,15.582554053864197,15.554546475834798,15.429742193309814,15.420459465680029,15.702067492805163,15.543904540871331,15.896997085476375,15.619101600060883,15.889689680398298,15.417179081578283,15.569989761964795,15.395246533279042,15.419798549340403,15.328414720748196,15.537794319949285,5856-jgi,5856,5856-jgi,jgi,-0.16128649656217992,0.22767901412732844,0.03319625878257426,0.8856633830456883,0.7171184259073003,0.08516579229749549,0.47413130298700384,0.27964854764224967,0.90650841775175794,0.008532956812822358,0.05196953351492123,0.4409350442044296,0.2464522888596754,0.8187848885120571,0.017130216998473002,-0.25595853740698044,0.13300697328252792,-0.06147578206222626,0.9340146001421531,0.5050503876251188,-0.53560708504923,-0.14664157435972175,-0.3411243297044759,0.4659933657619554,0.0023651065118114076,-0.2880944663350618,0.10087104435444655,-0.09361171099030763,0.8809168366104259,0.31584808940649517,-0.22661868427283555,0.1623468264166728,-0.03213592892808137,0.8829710087207242,0.7257381899462405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58613-jgi,17.73333077262452,17.704680364647913,17.493747325488997,17.724619729715258,17.60745823136299,17.57224266609335,17.431875376127422,17.46477039342044,17.5513533346418,17.53043003213247,17.523557644660773,17.595663210403547,17.526279948009652,17.677112656630424,17.693079660881608,58613-jgi,58613,58613-jgi,jgi,-0.1517153319088821,0.1334234415156602,-0.009145945196610938,0.8901248632623117,0.8914335038009218,-0.30382250623619467,-0.018683732811652365,-0.16125311952392352,0.9156964511724072,0.029716431641364487,-0.29467656103958373,-0.009537787615041426,-0.15210717432731258,0.8429584322661625,0.03839618643072861,-0.2366052452338182,0.048533528190724096,-0.09403585852154706,0.9282668691685925,0.17679950968276895,-0.07535212570989469,0.2097866477146476,0.06721726100237646,0.8776683403886645,0.3254676307551374,-0.15433145245885538,0.13080732096568692,-0.011762065746584227,0.8932939628961748,0.8606963526614689,-0.06029559393730832,0.22484317948723398,0.08227379277496283,0.8118659216550175,0.2332711450996654,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58680-jgi,18.08988078068165,18.002147367629888,17.816478907722846,17.255357317528116,16.889763881816346,17.127853943042012,16.906726271754682,17.23437535003256,17.16765539171001,16.890032326352927,16.961874285126836,17.05289862567307,16.97156365731358,17.111825407205966,17.11792566667029,58680-jgi,58680,58680-jgi,jgi,-1.104157335588566,-0.6528639401767021,-0.8785106378826342,0.29380302724113405,1.7364319784409596e-6,-1.0922300452183067,-0.6409366498064427,-0.8665833475123748,0.7499754445675827,2.0081918814476944e-6,-0.2137194073356726,0.23757398807619143,0.011927290370259414,0.9140755584600213,0.9104444522852455,-1.226880637333116,-0.7755872419212521,-1.001233939627184,0.7473284850072585,4.2109050856408806e-7,-0.3602972898207414,0.09099610559112267,-0.13465059211480934,0.8609242623306087,0.2186449909213443,-1.1280441393207803,-0.6767507439089163,-0.9023974416148484,0.5641264744526429,1.303320541435774e-6,-0.12681019969359628,0.3244831957182678,0.09883649801233574,0.8417726142620002,0.359674296464919,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58775-jgi,17.56180095462512,17.750826484411697,17.486702171591855,17.245005906738587,17.24586803843154,17.310607258378617,17.57077688959816,17.38928749690311,17.475871815713173,17.530565905071825,17.5327473799524,17.606857404402824,17.607469435839022,17.59521858811253,17.6401788163432,58775-jgi,58775,58775-jgi,jgi,-0.4625878469465059,-0.20264442444011535,-0.3326161356933106,0.6217748240791204,1.1163958961544359e-4,-0.251102847391274,0.008840575115116572,-0.12113113613807869,0.9209116888081206,0.06512955881133409,0.08151328830203666,0.3414567108084272,0.21148499955523192,0.7623647987910718,0.003945773883854567,-0.17302468498707044,0.08691873751932008,-0.04305297373387518,0.9337791263496549,0.48525033012573726,-0.05189354884899175,0.20804987365739877,0.07807816240420351,0.8603357970064393,0.215760612448212,-0.11545930136450352,0.144484121141887,0.014512409888691735,0.892472528221612,0.8123603937430932,-0.07240632763062835,0.18753709487576217,0.05756538362256691,0.8408384124915279,0.35451824316204683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58879-jgi,17.05489929917126,17.058501817899977,17.095053307443152,16.944425264807066,16.954510161343777,16.883441282985196,16.877868525385665,16.796826549017553,16.808549180150546,16.811984889729636,16.837959120033602,16.86494548487433,17.012036394087648,17.142466497939328,16.988866037730904,58879-jgi,58879,58879-jgi,jgi,-0.22651198119189048,-0.05753982906033912,-0.1420259051261148,0.767716548076907,0.0031724478728020087,-0.32622279938598425,-0.15725064725443288,-0.24173672332020857,0.8374872555815718,3.9483797411090116e-5,-0.18419689425986946,-0.015224742128318106,-0.09971081819409378,0.8298479964597891,0.02437969935165675,-0.3156743860247137,-0.14670223389316234,-0.23118830995893802,0.8659379200736352,6.0228295755206356e-5,-0.07393766270450512,0.09503448942704622,0.010548413361270548,0.9104807579155296,0.7907341106467204,-0.10618124098461094,0.0627909111469404,-0.021695164918835275,0.8881957225600462,0.5869917106774867,0.12500706897432706,0.29397922110587843,0.20949314504010275,0.043668379437474626,1.482490655726225e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58900-jgi,16.394520455117995,16.611121910044034,16.232545746845176,16.773268917209656,16.718676677627382,16.619584693941754,16.88418927737954,16.764999918416173,16.84620975360393,16.783103790752612,16.6676204659144,16.957599017191036,16.474265613357538,16.548579174179043,16.64688420807665,58900-jgi,58900,58900-jgi,jgi,0.09279775217421063,0.4894303656735234,0.291114058923867,0.7927430387617037,0.0075478085683049305,0.2207539723811577,0.6173865858804705,0.41907027913081407,0.8801639912816972,5.776818594604556e-4,-0.07036008654270928,0.32627252695660347,0.12795622020694708,0.8809918622511647,0.18572641654017502,0.19172874720062852,0.5883613606999413,0.3900450539502849,0.8961103739542452,0.0010176765157106948,-0.22734153193018555,0.16929108156912717,-0.02902522518052919,0.908902345717862,0.7558837248722596,-0.05446934554764424,0.3421632679516685,0.14384696120201212,0.8719933982186857,0.14041750139061102,-0.44451439949792915,-0.047881785998616394,-0.24619809274827276,0.536739509042589,0.019023186745785983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
58992-jgi,18.22231997070055,17.847521414001335,17.748913603105013,17.9811414430567,17.861907466688844,17.784558848194166,17.511520067967062,17.583055482863752,17.768998064670228,17.47617489847674,17.70567677576085,17.69642496022611,17.492380757285616,17.692794395711232,17.687925180245934,58992-jgi,58992,58992-jgi,jgi,-0.3133483344722806,0.18591684789415566,-0.06371574328906249,0.8818718907128907,0.5892260457020542,-0.5680263819518353,-0.06876119958539903,-0.3183937907686172,0.9115575823076507,0.01656579909765455,-0.5043106386627728,-0.005045456296336542,-0.2546780474795547,0.8479635896308912,0.046183880694991866,-0.5631253756309499,-0.063860193264513615,-0.31349278444773176,0.9159297119662183,0.017943556780351803,-0.24473158486233274,0.25453359750410354,0.004901006320885415,0.9175173187437531,0.9666687676256681,-0.564850809371258,-0.0655856270048217,-0.31521821818803986,0.8479085710945587,0.01744610998161837,-0.2513580249235262,0.24790715744291006,-0.001725433740308091,0.899223139032334,0.9882621378086243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
59016-jgi,16.508110159349197,16.475219148904568,16.49048106240695,16.480349826855154,16.46652038729286,16.356747327358185,16.843587975563032,16.426456997901965,16.66577765867992,16.225201980902927,16.42342024724999,16.28823748819091,16.20863132937994,16.41445342408289,16.44312452691978,59016-jgi,59016,59016-jgi,jgi,-0.25584887000197604,0.14238698389896548,-0.05673094305150528,0.8804857226952901,0.5472824511869991,-0.04511383978907041,0.3531220141118711,0.15400408716140035,0.9246944808279459,0.11808210409389801,0.011617103262434869,0.4098529571633764,0.21073503021290563,0.8438924530537049,0.03972291962238856,-0.37810147838943514,0.020134375511506375,-0.17898355143896438,0.9237088183963021,0.07393948731532926,-0.5321055655508355,-0.13386971164989397,-0.33298763860036473,0.5098259876565926,0.003286519749689212,-0.3349849570431717,0.0632508968577698,-0.13586703009270096,0.8736482089995034,0.16339248384155655,-0.15600140560420733,0.24223444829673418,0.043116521346263426,0.8766555120407973,0.6463299473950812,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
59042-jgi,16.62817408525867,16.756553604106326,16.70538590427414,16.99452275992073,17.01895649615283,16.979408361913926,16.948582170029155,16.83611871821268,16.922837749411823,17.149855346866698,17.095113641707755,17.119748191006515,17.151514146082757,17.129089906001063,17.10711465558491,59042-jgi,59042,59042-jgi,jgi,0.2232117991149186,0.3786375504506433,0.30092467478278095,0.29895486739456606,1.839572603816489e-6,0.12809547233697435,0.28352122367269905,0.20580834800483672,0.8513991110351286,8.163216667717284e-5,-0.1728292024458066,-0.017403451110081875,-0.09511632677794424,0.8243995205254627,0.020423413134463685,0.3471549863127462,0.5025807376484709,0.42486786198060855,0.6252120457353623,4.043452039607151e-8,0.14134663830790947,0.29677238964363417,0.21905951397577184,0.07562322431771173,4.552412493771542e-5,0.35482216234200104,0.5102479136777257,0.43253503800986337,0.29052487423240175,3.295252099718369e-8,-0.07004569963860754,0.08538005169711718,0.0076671760292548186,0.8903602380803625,0.8338213739433418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
59114-jgi,18.48723355286586,18.412539911628368,18.41073543970908,18.831278913235185,18.898453240265646,18.787338887548557,18.81870014812682,18.954633702096313,18.864513794289955,18.77549821194474,18.831590555526038,18.828046629515214,18.765786429146132,18.67362794901972,18.773632498069656,59114-jgi,59114,59114-jgi,jgi,0.31061255726127646,0.49376220063611564,0.40218737894869605,0.19051561105040188,4.713282221699288e-7,0.3508714250825061,0.5340210684573453,0.4424462467699257,0.6124812724889779,1.6367032598864873e-7,-0.05131595386618994,0.13183368950864927,0.04025886782122967,0.8946434799722671,0.3579678311474678,0.28330067590680874,0.46645031928164793,0.37487549759422834,0.7787559035670095,1.013609024347961e-6,-0.15914557086311698,0.02400407251172222,-0.06757074917569739,0.837869438745258,0.13426802238037586,0.2092711689899861,0.3924208123648253,0.3008459906774057,0.6711930406526365,1.013835830171783e-5,-0.16560432860424223,0.017545314770596968,-0.07402950691682264,0.7436144239529587,0.10386539477527292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
59191-jgi,16.705297456638426,16.47334190714559,16.8124906753907,16.68288139696039,16.495842232097097,16.489890548613197,16.249291773314816,16.440445195918578,16.373023338371137,16.24632237780963,16.388421281694306,16.2585296673453,16.519751640621873,16.563740575733153,16.39928315884374,59191-jgi,59191,59191-jgi,jgi,-0.2929255406307226,0.07791496629469552,-0.10750528716801355,0.86497981157225,0.23120623238322444,-0.494876830652771,-0.12403632372735285,-0.3094565771900619,0.8985369584749571,0.003331552993227974,-0.38737154348475744,-0.016531036559339296,-0.20195129002204837,0.840493179078126,0.035140672898228115,-0.5513724909045371,-0.18053198397911896,-0.36595223744182803,0.8958861359426569,9.907768584143171e-4,-0.24191591371447518,0.12892459321094296,-0.05649566025176611,0.8955813118773683,0.5202729841090354,-0.3548718081213592,0.015968698804058934,-0.16945155465865014,0.8642890715573873,0.06982000906616538,0.011080429320468821,0.38192093624588697,0.1965006827831779,0.6365744378645717,0.03950043948556177,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
59256-jgi,18.14386587450319,18.154674861549893,18.286773789865954,18.16459519963652,18.24255531946202,18.18015350588714,18.382251257130488,18.32923344204266,18.290847197957852,18.337547633267373,18.38908515328995,18.373142337371853,18.453313733119305,18.470400850015633,18.38348303553029,59256-jgi,59256,59256-jgi,jgi,-0.0882523515842319,0.08957868429532674,6.631663555474177e-4,0.8923635539904458,0.9873341590913982,0.050090272464209204,0.22792130834376784,0.13900579040398853,0.9023018854979254,0.005114024748897021,0.049427106108661786,0.22725814198822042,0.1383426240484411,0.7750260080379401,0.0052717331931227815,0.08257134806359794,0.26040238394315657,0.17148686600337726,0.8973450824731399,0.0011817714999999521,-0.05643444234039059,0.12139659353916805,0.03248107559938873,0.8895846443963165,0.4425087518392842,0.15171217964228384,0.32954321552184246,0.24062769758206315,0.739515533332309,6.679737050120779e-5,-0.019774686361093433,0.1580563495184652,0.06914083157868589,0.7542449047051699,0.11630114696901515,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
59396-jgi,18.579773097681468,18.445557416493426,18.560822528273622,18.992313397234902,18.962553679253748,18.98738251860031,19.203983856452215,19.31175671868142,19.24674164991825,19.41650034022915,19.39141893485959,19.4036471615377,19.442503471790193,19.492259398565345,19.427270471232898,59396-jgi,59396,59396-jgi,jgi,0.3727076438313752,0.531356724595583,0.4520321842134791,0.05561765466099474,2.5145606188445414e-8,0.6461185204856819,0.8047676012498897,0.7254430608677858,0.052363786701456486,9.541869106194791e-11,0.19408633627220276,0.35273541703641054,0.27341087665430663,0.2452463334138939,6.217626863659107e-6,0.7958132576772059,0.9544623384414137,0.8751377980593098,0.04125008802505654,9.933853361470017e-12,0.07037019680942017,0.22901927757362792,0.14969473719152404,0.39295304343288107,0.0013919305552194763,0.8459688926645328,1.0046179734287406,0.9252934330466367,0.0019014198906696686,5.054970724145855e-12,-0.029168905394776984,0.12948017536943077,0.05015563498732689,0.7978672969498859,0.1940772279170348,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 3
59656-jgi,19.285514439075566,19.232237407114972,19.187255701297552,19.267637109691236,19.128316585740226,19.129464484095795,19.21889755605672,19.260965483470038,19.26994376204714,19.268255866501846,19.283522492634795,19.293942748221436,19.180736781319265,19.298294035252965,19.33524421767638,59656-jgi,59656,59656-jgi,jgi,-0.157769943361606,0.038043698054400346,-0.05986312265360283,0.8631128731353226,0.20819801839229526,-0.08297373601273451,0.11283990540327184,0.014933084695268661,0.936854134663557,0.745990686219764,-0.023110613359131685,0.17270302805687465,0.07479620734887149,0.8717886511366038,0.12222010217782593,-0.051002300751337395,0.14481134066466894,0.04690451995666578,0.9313966135320494,0.3180364837854632,-0.06593538544660606,0.12987825596940028,0.03197143526139712,0.8934813156092769,0.49134089589878305,-0.06148432512115877,0.13432931629484757,0.036422495586844406,0.8845657037135926,0.43438115855731874,-0.10838884507782455,0.0874247963381818,-0.010482024369821374,0.8894749223904901,0.8199334118880137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
