name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T4_vs_T2_CI.L,T4_vs_T2_CI.R,T4_vs_T2_diff,T4_vs_T2_p.adj,T4_vs_T2_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T6_vs_T4_CI.L,T6_vs_T4_CI.R,T6_vs_T4_diff,T6_vs_T4_p.adj,T6_vs_T4_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T8_vs_T6_CI.L,T8_vs_T6_CI.R,T8_vs_T6_diff,T8_vs_T6_p.adj,T8_vs_T6_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T4_vs_T2_significant,T6_vs_T0_significant,T6_vs_T4_significant,T8_vs_T0_significant,T8_vs_T6_significant,significant,cluster
A0A6S8GL57,21.862014204090173,21.865915163886157,21.820529350289938,22.062408844227924,22.06528280854775,22.065309550193476,22.199555564215906,22.234293722433563,22.22439126864206,22.39814924611253,22.379406898175425,22.397359771160062,22.380355090666413,22.37135171585596,22.393599511464977,A0A6S8GL57-mmetsp,A0A6S8GL57,A0A6S8GL57,0.17621223535135372,0.25348275445056273,0.21484749490095822,0.1284370787610217,3.9094803299539034e-8,0.3312920194588142,0.4085625385580232,0.3699272790084187,0.07688191549367263,7.164841054732756e-11,0.11644452455785599,0.193715043657065,0.15507978410746048,0.18545304774915128,1.3927174083511676e-6,0.503517139510979,0.5807876586101879,0.5421523990605834,0.00677592416366439,7.517054922822446e-13,0.13358986050256022,0.21086037960176923,0.17222512005216473,7.454710452238422e-4,4.52473286523511e-7,0.49364727369075795,0.5709177927899669,0.5322825332403625,7.663032742349563e-4,9.369662409521846e-13,-0.04850512536982547,0.028765393729383512,-0.00986986582022098,0.8794712660973355,0.5883780700432167,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,Cluster 2
A0A6S8GS03,22.11014924199113,22.051716292524667,22.1858450001753,22.472577457464922,22.468838518100625,22.467762429230227,22.831933760322173,22.854025956099704,22.82977465380776,22.98303964239851,23.0003782213063,22.941601691895492,22.81665225645714,22.8237696670436,22.807152395480287,A0A6S8GS03-mmetsp,A0A6S8GS03,A0A6S8GS03,0.2919205090954774,0.4157247376409702,0.3538226233682238,0.11341638153682508,2.866272774036601e-8,0.6607724975734376,0.7845767261189304,0.722674611846184,0.01581688422174262,6.7911807193767945e-12,0.3069498742052138,0.4307541027507066,0.3688519884779602,0.01642719960924065,1.787705694745609e-8,0.7972008926969826,0.9210051212424754,0.859103006969729,0.007591303392264861,8.581871184857855e-13,0.07452628085079863,0.19833050939629135,0.136428395123545,0.2521696302082652,4.228217413513994e-4,0.6380524804905624,0.7618567090360552,0.6999545947633088,0.009134848759625992,9.939359387805524e-12,-0.22105052647916654,-0.09724629793367381,-0.15914841220642018,0.0846877614701834,1.1226876249508789e-4,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8GSQ5,20.22328299818892,20.309223371583926,20.25927538425094,20.193735311295256,20.256986517527523,20.249256591325626,20.3051400280322,20.252648815642928,20.27448037920194,20.599894776438433,20.527943002741793,20.56038547514718,20.64047140350678,20.55569735197524,20.571083480880702,A0A6S8GSQ5-mmetsp,A0A6S8GSQ5,A0A6S8GSQ5,-0.09811414411406018,0.03691192153045732,-0.03060111129180143,0.864260878648009,0.343226126578115,-0.05401720987117299,0.0810088557733445,0.013495822951085756,0.9116951921990417,0.6712005665350281,-0.02341609857937156,0.11160996706514593,0.04409693424288719,0.869024486040384,0.18040310457230538,0.2313008006122742,0.36632686625679167,0.29881383343453294,0.6878367749383137,4.888686307396849e-7,0.21780497766118845,0.3528310433057059,0.2853180104834472,0.0016471619718009445,8.044551052383806e-7,0.2576437946240481,0.39266986026856554,0.3251568274463068,0.48665659655072196,1.942314297442675e-7,-0.04117003881048488,0.09385602683403262,0.026342994011773868,0.8633549813354864,0.4122695174537957,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
10398,19.179488960662606,19.219086622617446,19.0985591822729,19.58771257509844,19.566570523370174,19.63304053527151,19.494646935503635,19.49714526852402,19.586508624383313,19.5060931546353,19.52170568426936,19.518444745890104,19.567926718225397,19.508744429293262,19.46546821110627,10398-jgi,10398,10398,0.34884737647494674,0.5112785356498467,0.43006295606239675,0.08583020365589768,5.8008095316957214e-8,0.27917310803189493,0.44160426720679496,0.36038868761934495,0.6675011999024784,4.197899587868711e-7,-0.15088984803050182,0.0115413111443982,-0.0696742684430518,0.8615537294915948,0.0863639606660375,0.26848736015982794,0.43091851933472797,0.34970293974727795,0.7597821138069838,5.839950487515252e-7,-0.091901327459517,0.070529831715383,-0.010685747872066997,0.9108486982237999,0.7797971662100931,0.2671192847698836,0.42955044394478364,0.34833486435733363,0.5099070617191808,6.095503879092406e-7,-0.08258365497739432,0.07984750419750568,-0.0013680753899443232,0.8994525162139184,0.9714002418482555,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
104882,21.913417727308374,21.830738418972512,21.863180362038456,21.479834822149062,21.427610671898265,21.446514001842704,21.253405274030836,21.262094063046607,21.26845979952786,21.23452033938043,21.296899290444504,21.26606311712361,21.226956887881407,21.30343217951735,21.25029644658141,104882-jgi,104882,104882,-0.4799066666785849,-0.3556780082742988,-0.41779233747644184,0.01492676675158859,3.651548633709143e-9,-0.6699067864401558,-0.5456781280358696,-0.6077924572380127,0.031592379700124004,4.208550920731737e-11,-0.2521144489637139,-0.12788579055942778,-0.19000011976157083,0.338630568590507,2.0631394228224734e-5,-0.665398916325743,-0.5411702579214568,-0.6032845871235999,0.08989533244972871,4.603449672674093e-11,-0.05760645908773028,0.06662219931655584,0.004507870114412782,0.9149325286177429,0.8773021950381007,-0.6709979939818682,-0.546769335577582,-0.6088836647797251,0.011692744548413604,4.1185576527326834e-11,-0.06771340685826828,0.056515251546017845,-0.005599077656125218,0.8924502082407717,0.8479685958436582,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
111701,17.69526931073439,17.80898768148499,17.827651746192135,17.808207937581468,17.810533582171644,17.95910137901846,18.0292236537458,18.172993389123548,17.953084380957364,18.074287438688515,18.111460120613355,18.039908681564487,17.884245638910183,17.654928521579244,17.683012093680933,111701-jgi,111701,111701,-0.06866749230748698,0.2326235992141898,0.08197805345335141,0.8665840273617225,0.259498289319759,0.12381868271089386,0.4251097742325706,0.27446422847173224,0.8908139511768423,0.001802121494972863,0.04184062925754245,0.3431317207792192,0.19248617501838083,0.8144226113883608,0.01641047246516312,0.14727028839077844,0.4485613799124552,0.2979158341516168,0.8957816959139109,9.751035386202063e-4,-0.1271939400809538,0.17409715144072296,0.02345160567988458,0.909074535577797,0.74096037653263,-0.18721970717455622,0.11407138434712055,-0.03657416141371783,0.8876676246032842,0.607328396691749,-0.48513554132617304,-0.18384444980449627,-0.33448999556533465,0.08661869294052725,0.00038433935394473667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
114188,21.34056935193259,21.333242162133477,21.33169858008938,21.323327893816447,21.361433411051593,21.382730042199928,21.677851642569355,21.613952209104813,21.62277919363495,21.86729335111441,21.81907597392972,21.826444304771805,21.744940350507655,21.79525642700958,21.76794664400224,114188-jgi,114188,114188,-0.03467449542004878,0.07599533069506484,0.020660417637508033,0.8757634846957331,0.4327588441651098,0.24768940399367176,0.3583592301087854,0.30302431705122856,0.48945158047098397,3.95523576564953e-8,0.22702898635616373,0.33769881247127737,0.28236389941372053,0.02870862633221355,8.827811440338517e-8,0.4470995988292686,0.5577694249443822,0.5024345118868254,0.13008616822272875,1.0346439605433445e-10,0.14407528177804005,0.2547451078931537,0.19941019483559685,0.009317158322342284,3.914932925516746e-6,0.3788761960637857,0.48954602217889936,0.43421110912134253,0.06554575645249662,5.91522848122942e-10,-0.1235583158230397,-0.012888489707926075,-0.06822340276548289,0.5463080605211232,0.019691841640916394,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 2
114690,21.348439422737645,21.297554524045054,21.329987372760684,21.120332604485355,21.110611645150385,21.124192285187135,20.96065528932743,20.984727748752654,20.966343065469637,20.947722473190733,20.97682071291472,20.953232320993,20.991640471162764,21.0035694088097,20.995402343748378,114690-jgi,114690,114690,-0.2504991238254687,-0.16339739932151953,-0.2069482615734941,0.14294179916790956,1.9655093334850815e-7,-0.39830260091652125,-0.3112008764125721,-0.3547517386645467,0.1089444689125374,3.791655870254606e-10,-0.19135433934302715,-0.104252614839078,-0.14780347709105257,0.25368277880051426,7.273993428809163e-6,-0.4096194664002778,-0.32251774189632865,-0.3660686041483032,0.18391943174678788,2.60673945861031e-10,-0.05486772773573112,0.03223399676821803,-0.011316865483756544,0.9006269626879353,0.5826031861314146,-0.3720072275261491,-0.28490550302219997,-0.32845636527417454,0.08084396990092897,9.470131956686015e-10,-0.0059386233778458974,0.08116310112610325,0.03761223887412868,0.7263647811247177,0.08451469795040685,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Cluster 4
115052,19.94333963479582,19.94130128720625,19.978929886851464,20.307049585443643,20.23400977571207,20.275938019903066,20.29707357367202,20.29781625490006,20.216691292983242,20.22173737655134,20.266410268451295,20.23869245985681,20.090118575775566,20.111194723180066,20.132980998068717,115052-jgi,115052,115052,0.2559719294926434,0.3796457853108511,0.31780885740174725,0.09912923379602812,8.14134153974185e-8,0.25416650965815707,0.37784036547636474,0.3160034375672609,0.5573578212573105,8.6833154692975e-8,-0.06364234774359018,0.06003150807461748,-0.0018054198344863437,0.9137549461187263,0.9504535877321727,0.2259195040928627,0.3495933599110704,0.28775643200196654,0.7251086225524975,2.481357227097505e-7,-0.09008393347439819,0.03358992234380947,-0.02824700556529436,0.8805557979690413,0.3401772401474209,0.09507090148116676,0.21874475729937443,0.1569078293902706,0.754013794688724,1.2045993350509837e-4,-0.19268553052079979,-0.06901167470259212,-0.13084860261169595,0.11095880679979844,5.710013438508579e-4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 3
115094,19.493894591532246,19.45221079185443,19.545252540369656,19.52954525246024,19.427893073907548,19.485085230257535,19.571659544494082,19.636047877843744,19.61156245252602,19.85137450832691,19.861962558871895,19.774396212435885,19.794103833249455,19.864943759419525,19.80460230124422,115094-jgi,115094,115094,-0.09492015228547394,0.06236390753147596,-0.016278122376998994,0.8836848959468407,0.6608154361490894,0.030661953794031763,0.18794601361098168,0.10930398370250671,0.906475360861743,0.01038215497608011,0.046940076171030756,0.20422413598798067,0.1255821060795057,0.7640739346244068,0.004460811209748822,0.2534830887176451,0.410767148534595,0.33212511862612004,0.7673410096476908,7.213862364696856e-7,0.14417910501513836,0.3014631648320883,0.22282113492361333,0.07373742608566403,4.330209106210638e-5,0.2454552934771474,0.4027393532940973,0.32409732338562236,0.5393018112454222,9.407327085251232e-7,-0.08666982514897263,0.07061423466797727,-0.008027795240497682,0.8912217359601617,0.8281655133229562,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
115638,19.794399544288485,19.92170195384552,19.86539421308315,19.330281977552698,19.309134182813317,19.293384033362695,19.022677214068622,18.990414690738355,19.004821849131023,18.981722267016508,18.88880987826463,18.931853511623753,19.015315275195135,18.983900675711304,19.01896667215618,115638-jgi,115638,115638,-0.6201440199752966,-0.47898632501698596,-0.5495651724961412,0.002970578663238266,6.484319420180575e-10,-0.9251061665721998,-0.7839484716138891,-0.8545273190930445,0.003036799776956932,3.1953394243068506e-12,-0.3755409940760585,-0.23438329911774797,-0.30496214659690324,0.08918940604818035,5.621867274378693e-7,-0.9969488655832357,-0.855791170624925,-0.9263700181040804,0.008196004918436552,1.1963991047416244e-12,-0.14242154649019118,-0.0012638515318806193,-0.0718426990110359,0.7771333986622643,0.04660450727629277,-0.9250165435306605,-0.7838588485723499,-0.8544376960515052,0.0011201895555860292,3.199415433922606e-12,0.0013534745734198744,0.14251116953173043,0.07193232205257516,0.6601218971413491,0.04637218145622564,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Cluster 1
116136,17.05758680944614,17.035886444582694,16.992331737985012,17.05693562746778,17.15323970217312,17.077612920429825,16.98128351760086,17.00921830680517,17.06902626161395,17.118142311023675,17.080321558035667,17.142433367194762,16.936999297135646,16.97887193372371,16.949854569318624,116136-jgi,116136,116136,-0.002949790462463811,0.13760529583371306,0.06732775268562463,0.8390747507100184,0.05889212292165642,-0.079036511812711,0.061518574483465885,-0.008758968664622557,0.936311789994214,0.7910991868071442,-0.14636426449833562,-0.005809178202158746,-0.07608672135024719,0.8386588284397627,0.03606154402945082,0.01475320493199804,0.1553082912281749,0.08503074808008648,0.9170340429816114,0.0216163386308793,0.023512173596620597,0.16406725989279747,0.09378971674470904,0.6714629262711465,0.013015996225654325,-0.14363727376004332,-0.0030821874638664454,-0.07335973061195489,0.8572499376684081,0.0420686490714562,-0.2286680218401298,-0.08811293554395293,-0.15839047869204137,0.0799273249992933,3.3907500734504025e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
116936,20.210136620993268,20.280416510172675,20.32211465795199,20.31471586655951,20.350707614884097,20.33962404612119,20.598187339165992,20.5297894085627,20.548479221801365,20.824451817589285,20.83382431046746,20.808591082388013,20.821363324177657,20.771950652382227,20.75885492664587,116936-jgi,116936,116936,-0.002116856418531543,0.13037001538311432,0.06412657948229139,0.8383028751574436,0.056644557185631834,0.22168595756988918,0.35417282937153505,0.2879293934707121,0.6805926223904963,5.268978981639617e-7,0.1575593780875978,0.29004624988924366,0.22380281398842072,0.2574808865916407,7.618089249297718e-6,0.4851563712081203,0.6176432430097661,0.5513998071089432,0.19136513928516585,2.929214040032238e-10,0.19722697773740816,0.329713849539054,0.2634704136382311,0.0027280575367718456,1.3793132978106342e-6,0.4469236021284503,0.5794104739300961,0.5131670380292732,0.07045429549800977,6.891853711624028e-10,-0.10447620498049293,0.02801066682115294,-0.03823276907966999,0.8139989780926544,0.23322125532195995,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,Cluster 2
117106,18.688691649029938,18.63184749064199,18.62858012660698,18.672975862836132,18.624978665427072,18.68787610878378,18.775405569464144,18.73890197401221,18.761922997812015,18.793117733339404,18.783269699187944,18.76934475537728,18.61201758685046,18.68806941245864,18.64588852932788,117106-jgi,117106,117106,-0.04632313015084115,0.07079737732957873,0.012237123589368792,0.8835962529550262,0.6578070059808458,0.05047683792962339,0.16759734541004329,0.10903709166983333,0.8891715475195675,0.0015370014803015506,0.038239714340254596,0.1553602218206745,0.09679996808046454,0.7536534728300901,0.0035526260943917584,0.07364405346837195,0.19076456094879185,0.1322043072085819,0.8859675384425288,3.34300953321837e-4,-0.03539303820146138,0.0817274692789585,0.023167215538748565,0.8874395691432511,0.4065798586386409,-0.05960816628751324,0.057512341192906644,-0.001047912547303298,0.8941821301274873,0.9696191223882109,-0.19181247349609515,-0.07469196601567525,-0.1332522197558852,0.07610217682194449,3.1270383037835186e-4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 4
118212,17.729968384668066,17.612152448947647,17.53375860710237,18.09245937372261,18.070994400486587,18.112173486917882,17.561059302751957,17.57428157027325,17.60834669252393,17.650848294244398,17.711019852788922,17.7612718855377,17.599510726754946,17.66957707146205,17.72543432590193,118212-jgi,118212,118212,0.36470580204469577,0.5684594115613001,0.4665826068029979,0.16470724605359577,2.9615580675719786e-7,-0.14594076314795196,0.05781284636865232,-0.04406395838964983,0.9307421611238667,0.3655364881082507,-0.6125233699509499,-0.4087697604343456,-0.5106465651926477,0.03243002768862379,1.0801797680338464e-7,-0.01945660747398799,0.1842970020426163,0.08242019728431416,0.9255121047598545,0.10363319254155347,0.024607350915661838,0.2283609604322661,0.12648415567396398,0.7069113968062821,0.019014204971084955,-0.062329243624689015,0.14142436589191526,0.03954756113361313,0.8830359376156417,0.41519653554581915,-0.14474944090900316,0.05900416860760112,-0.04287263615070103,0.8467515582212585,0.37821537441952113,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 4
119810,20.89887465398066,20.788172086226123,20.745673914815928,20.640938751271303,20.614912383329116,20.586304538985225,20.154511410441735,20.217997415475146,20.27508631917257,20.133920752037923,20.1775173378805,20.192721120543023,20.318235119734418,20.382086978128758,20.38969755141499,119810-jgi,119810,119810,-0.28622479161416353,-0.10748519601053969,-0.1968549938123516,0.688733857310148,4.108009430311542e-4,-0.6844116344462281,-0.5056720388426041,-0.5950418366444161,0.2734100639403627,4.113269909823973e-9,-0.48755664063387644,-0.3088170450302526,-0.3981868428320645,0.07441642903149456,4.0142767538793685e-7,-0.7322236126555597,-0.5534840170519357,-0.6428538148537477,0.3483917752615802,1.6576598762680573e-9,-0.1371817760111435,0.04155781959248034,-0.047811978209331585,0.8707810789751934,0.26721718355914775,-0.5369367997166636,-0.35819720411303974,-0.44756700191485166,0.37731793109711437,1.0908212550089737e-7,0.10591701513708413,0.28465661074070797,0.19528681293889605,0.09420743382934246,4.389557580923572e-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 1
120109,22.068177542823065,22.133687390248937,21.926734873246517,22.533297836919978,22.51982477373465,22.515447977573697,22.586634619568585,22.571465681052924,22.61171158731719,22.750063829949884,22.70045315861635,22.75074379271032,22.69053275570237,22.681176385547545,22.76193107080345,120109-jgi,120109,120109,0.3868320778533757,0.5731484434198478,0.47999026063661177,0.09799616773157478,7.91259757233253e-8,0.4539125110901615,0.6402288766566336,0.5470706938733976,0.4127138988991439,1.772336150509861e-8,-0.026077749546450257,0.16023861602002187,0.06708043323678581,0.8733403797781502,0.1430805426029312,0.59772880886945,0.7840451744359221,0.6908869916526861,0.31226281743972584,1.1554176127702176e-9,0.05065811499605244,0.23697448056252457,0.1438162977792885,0.5781907253231838,0.005537017451713751,0.5751886191283887,0.7615049846948608,0.6683468019116248,0.10670090088361267,1.7098376068939896e-9,-0.11569837252429738,0.07061799304217475,-0.02254018974106131,0.8747283326727837,0.6085392096555455,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Cluster 2
1281,19.83307109866947,19.778608233445468,19.763806468537165,19.815588331779953,19.79712213427875,19.842788967296816,19.86948153236443,19.849165883332603,19.87869242258273,20.007128720569987,20.039525669186812,20.003238576404538,19.971501377705934,20.023649465431085,19.992129346127303,1281-jgi,1281,1281,-0.02743964638912487,0.0807820681914093,0.026671210901142217,0.869459048816556,0.30485433418452523,0.019840488585620056,0.12806220316615424,0.07395134587588714,0.9072199386825006,0.011416232597471826,-0.006830722315522161,0.10139099226501201,0.047280134974744925,0.8600935417626449,0.08134381113516041,0.17069153121281544,0.27891324579334964,0.22480238850308254,0.7734415941045275,8.622066231271716e-7,0.09674018533692831,0.2049618999174625,0.1508510426271954,0.08085178542305807,5.049719805493039e-5,0.14982060558047094,0.25804232016100515,0.20393146287073805,0.5974859095754081,2.446784911100307e-6,-0.07498178292261158,0.03323993165792259,-0.020870925632344495,0.8529606057278012,0.418105927069782,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,Cluster 2
