name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
48380,21.167433060591705,21.06141902529655,21.15127977466916,20.91791864762365,20.863524370593485,20.891680215994562,20.596873716361735,20.6471058453169,20.609108668610162,20.426882072837042,20.527194291779733,20.476048429023436,20.587572905129992,20.6042758209204,20.57035236698495,48380-jgi,48380,48380,-0.30726916280780375,-0.16406992142268234,-0.23566954211524305,0.4461431844290798,9.930255146104075e-6,-0.5806141641154359,-0.4374149227303145,-0.5090145434228752,0.21404113431720193,1.9040417771339433e-9,-0.7216019763316315,-0.5784027349465102,-0.6500023556390708,0.13020195958328767,1.0368199299123003e-10,-0.6109098765332537,-0.4677106351481323,-0.539310255840693,0.08133688064759444,9.614090537708397e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
55737,17.970981278041762,17.889830443947655,17.930766359741707,17.56308070894226,17.517656538366026,17.525830531222383,17.670616248561867,17.682861425114872,17.6358841697517,17.677308776978137,17.755064081958796,17.7429936739185,17.738797543370648,17.78661364811507,17.786466361904072,55737-jgi,55737,55737,-0.45848275548682377,-0.3315241133134737,-0.39500343440014873,0.0294744381367079,9.061398311888262e-9,-0.3308847338542304,-0.20392609168088033,-0.26740541276755536,0.6990771037616083,7.417088921417268e-7,-0.26888317071190254,-0.14192452853855247,-0.2054038496252275,0.8398050422662346,1.1796015725242218e-5,-0.22337949720045142,-0.09642085502710136,-0.15990017611377638,0.7558068224531603,1.2866936240830284e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
56523,19.271737059119236,19.18945499169502,19.210799409937394,19.610082502461097,19.684057652784357,19.698818834478978,19.494544804888907,19.49878622473033,19.5091802548702,19.52086785223132,19.518185063297544,19.509137982857407,19.382623343209328,19.36524549606454,19.34539415003728,56523-jgi,56523,56523,0.3801864329593052,0.5004585863558766,0.4403225096575909,0.006280752613817465,1.343940969224304e-9,0.2167038645476389,0.3369760179442103,0.2768399412459246,0.6424237837660829,2.796962003948659e-7,0.23193040251325603,0.3522025559098274,0.2920664792115417,0.7026082833398213,1.5397184744839648e-7,0.08028776615488131,0.2005599195514527,0.140423842853167,0.772795305734594,2.506835627719965e-4,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
6201,17.96399288636275,17.982647283079405,17.77914542176121,17.115012996134155,17.173705217983006,17.155538575924098,17.106178761198034,16.983185755505662,17.174929990056224,16.998081207555153,17.010134182779424,17.152812407949202,17.324368100176734,17.29054971877118,17.287744574145005,6201-jgi,6201,6201,-0.8908905774303889,-0.6301286233443492,-0.760509600387369,0.046968714659989884,1.915921737020577e-8,-0.9508780051908324,-0.6901160511047927,-0.8204970281478126,0.3318412317225511,7.94789462949036e-9,-0.9853002413495439,-0.7245382872635041,-0.854919264306524,0.45488025163242446,4.920133975956432e-9,-0.7380887097465013,-0.47732675566046157,-0.6077077327034814,0.4420574274726282,2.4370826656753967e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
62156,18.093468059789426,18.13892065024351,18.05508403577877,17.598319167409894,17.531386474186668,17.610205409936857,17.401679624747253,17.30647381321418,17.386973283049727,17.315707672713447,17.38159121276307,17.35778215188905,17.428220418443722,17.50738952883823,17.383300264537265,62156-jgi,62156,62156,-0.5997659727444512,-0.4319418234410707,-0.5158538980927609,0.03240610371798916,1.0432397895604362e-8,-0.8146940829185366,-0.6468699336151561,-0.7307820082668464,0.07172095235309595,1.7059321442059974e-10,-0.828042644133736,-0.6602184948303554,-0.7441305694820457,0.14574070506001413,1.3733869349383784e-10,-0.7400995859825178,-0.5722754366791373,-0.6561875113308275,0.06685673612406548,6.162797936528284e-10,TRUE,TRUE,FALSE,TRUE,TRUE,Cluster 1
63582,22.383537473231076,22.41056280690607,22.39694204452019,21.729404302719708,21.73415053311683,21.760482112109425,21.729662193306996,21.706242057599194,21.682809717622835,21.73548901567622,21.735877304244664,21.715229873685413,21.807670635263545,21.795390651777534,21.80631607629193,63582-jgi,63582,63582,-0.6995076244352405,-0.6118292933723466,-0.6556684589037935,3.6391778837660314e-11,2.4308024327795805e-13,-0.7346152842408835,-0.6469369531779896,-0.6907761187094366,3.140729470184481e-5,1.2844366114083674e-13,-0.7119878758817983,-0.6243095448189044,-0.6681487103503514,0.0011774336899849603,1.9303577770622703e-13,-0.6377274859728908,-0.5500491549099968,-0.5938883204414438,1.4240561958057572e-4,8.137455125229598e-13,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
65144,18.869869932547495,18.79120651736457,18.847968287899555,18.426153161195202,18.385832318537503,18.4268063009521,18.112902600768685,18.19918463042774,18.160148279012468,18.11614231254365,18.128168625859452,18.071169975377092,18.20423190269913,18.252856449207577,18.202925732705744,65144-jgi,65144,65144,-0.48864120329772587,-0.35819410145347663,-0.42341765237560125,0.020920172414539667,5.530732604671124e-9,-0.7441599601230291,-0.6137128582787799,-0.6789364092009045,0.01875319402784442,1.995187821228063e-11,-0.7964114922659296,-0.6659643904216803,-0.7311879413438049,0.03694944362199405,8.133096498941556e-12,-0.6815671019885106,-0.5511200001442613,-0.6163435510663859,0.016535017396973238,6.404236990088103e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
68334,20.760433174417525,20.782696876795214,20.821724317341538,21.111121892175913,21.056586920769018,21.107751327356,20.964414915729126,20.976068777615396,20.92807829128634,20.96465790502404,20.932508310340005,20.920910530192778,20.811648340537765,20.831230687193358,20.78555046963333,68334-jgi,68334,68334,0.2476257834483249,0.3594447310494602,0.3035352572488925,0.07505619128545186,4.365820223561477e-8,0.11199306489163588,0.22381201249277113,0.1679025386922035,0.8241116793684987,2.4707524138118872e-5,0.095164651866952693,0.20698359946808795,0.15107412566752032,0.8675322749589887,6.768267863844564e-5,-0.03471776419717119,0.07710118340396407,0.021191709603396447,0.8833378589690798,0.42598805113376725,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
68727,18.685135054523176,18.65413468713476,18.566139848893958,18.844560184498054,18.748442578724003,18.725904229844108,18.93327931193619,18.939758820643952,18.97305145721885,19.224648793688907,19.21202219559002,19.22687602550021,19.27082131498378,19.325469222786577,19.37322198358606,68727-jgi,68727,68727,0.05491913389775492,0.220745801111761,0.13783246750475797,0.7692043130914749,0.003420425156539324,0.23064666614203222,0.3964733333560383,0.31355999974903526,0.7518938106284235,2.3592840755129186e-6,0.5031324744687494,0.6689591416827555,0.5860458080757525,0.3690736816816175,2.03838753884334e-9,0.6051209766611726,0.7709476438751787,0.6880343102681756,0.046179848284543905,3.038937645084469e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
69580,18.14056810975113,18.08750738362674,18.052883120482143,17.53177854162082,17.454864031136285,17.572038878936812,17.699428999204777,17.680852640055928,17.661763882631462,17.65694786134462,17.73462978575322,17.623872035355806,17.60972271124852,17.678034702421975,17.688015982422133,69580-jgi,69580,69580,-0.6569186389928163,-0.49126613578458195,-0.5740923873886992,0.011296611959504255,2.5661001592564746e-9,-0.4957972822600703,-0.33014477905183587,-0.4129710306559531,0.5793219411574507,1.1463874242473747e-7,-0.5046625620729082,-0.3390100588646738,-0.421836310468791,0.6743461548601598,9.02151038036075e-8,-0.5178879908599108,-0.3522354876516764,-0.4350617392557936,0.3322149040374635,6.358877544290371e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
70359,20.853843388683252,20.90224261434949,20.956766705524686,21.269735458749956,21.224487554677822,21.206691366230736,21.224956637952026,21.246946787102548,21.252007132772363,21.349065146245074,21.31601540416267,21.303885856375,21.20708348467774,21.168240095427496,21.15190552272959,70359-jgi,70359,70359,0.26616604388266574,0.39254173685141047,0.3293538903670381,0.09279254416735204,6.941432189284294e-8,0.2738314366054687,0.40020712957421345,0.3370192830898411,0.5164034518781072,5.344258361909583e-8,0.3555167195907415,0.4818924125594862,0.41870456607511386,0.44325884597195725,4.350881666313814e-9,0.2082709516080988,0.33464664457684357,0.2714587980924712,0.5086533138672885,5.987198019584434e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
70975,18.131359581119984,18.278726552153103,18.256186691474504,18.732603488306555,18.718045866412307,18.726083358743303,18.621077750590796,18.640063855431357,18.604192610073433,18.642298113358255,18.560692407405575,18.590173712753987,18.59193302648212,18.49771535696672,18.536323880657385,70975-jgi,70975,70975,0.42149717528389347,0.5854760838591588,0.5034866295715261,0.03267443291530477,1.0564952383893153e-8,0.3176976761617006,0.4816765847369659,0.39968713044933324,0.5983891823139474,1.4768327588410576e-7,0.2936410153024454,0.4576199238777107,0.37563046959007806,0.732681798830623,2.95027831682658e-7,0.23791035883191541,0.40188926740718073,0.31989981311954807,0.5761546651650207,1.6934489023372526e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
73034,19.667059070902447,19.607351541631285,19.737348589965624,19.36440068879935,19.28326798409154,19.28730477144146,18.986110705927466,19.08646422552237,18.993583334863235,19.00799744459116,19.037637961541748,18.96762771416952,18.975976140221693,19.02188622122266,18.97662061363938,73034-jgi,73034,73034,-0.4432160041168623,-0.27464116799446775,-0.358928586055665,0.20962550552318404,6.591320182401571e-7,-0.732821063456622,-0.5642462273342274,-0.6485336453954247,0.14826136822984137,7.469858967314551e-10,-0.7504527787935048,-0.5818779426711101,-0.6661653607323075,0.23869311967806273,5.431293805936948e-10,-0.7633794938664055,-0.5948046577440108,-0.6790920758052081,0.0557450150889432,4.3208068898451575e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
73186,21.140798259139164,21.173071667959896,21.143488750781458,20.884180965526056,20.84948562099347,20.846497180791786,20.725896355713317,20.76786575651904,20.68618100628639,20.643000211364175,20.628089419325672,20.683996924072428,20.70900059963376,20.682000772694746,20.744455558647598,73186-jgi,73186,73186,-0.3513450977902098,-0.23345150925591993,-0.29239830352306484,0.11854404738305177,1.2148036500903077e-7,-0.4847519807210661,-0.36685839218677624,-0.4258051864539212,0.20036916572020166,1.5772558662588842e-9,-0.5597041686398911,-0.4418105801056013,-0.5007573743727463,0.17581284215903853,2.2967543840445988e-10,-0.49958070990194675,-0.38168712136765687,-0.4406339156348018,0.08437069159894062,1.0522457065053371e-9,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 2
74703,18.934530554860366,19.13963330806213,19.039899375720886,18.342265385628313,18.267852367583753,18.33921242170655,18.27566084162727,18.168572002317724,18.20578035850858,18.40900578900701,18.310970234012352,18.336964865701653,18.44777850440763,18.447691256389867,18.391428444975997,74703-jgi,74703,74703,-0.8261024476734286,-0.6170529281430809,-0.7215776879082547,0.011739682916148879,2.6906080042738212e-9,-0.925874771828444,-0.7168252522980963,-0.8213500120632702,0.1335271651854149,5.817698582084749e-10,-0.7902322097392948,-0.5811826902089471,-0.6857074499741209,0.454351901764645,4.892542727320885e-9,-0.7135797707218011,-0.5045302511914534,-0.6090550109566273,0.25263001519501704,1.9391153793388925e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 1
75453,19.553158130008928,19.520524657207204,19.58634133760039,19.568229781527506,19.56259632426869,19.61245085177451,19.82718290620424,19.81055488274939,19.854991807888332,20.045999950631757,20.0605861822499,19.996039012411668,20.093538677709805,20.112229369219474,20.00957869062805,75453-jgi,75453,75453,-0.040109000259041044,0.09561088876183019,0.02775094425139457,0.8739434109653493,0.3914092405917391,0.20970854616471515,0.3454284351855864,0.27756849067515077,0.7150688349998346,1.0203383583689026e-6,0.41300706231516926,0.5487269513360405,0.4808670068256049,0.366081820091926,1.9782139873013217e-9,0.45058092640316516,0.5863008154240364,0.5184408709136008,0.07583683476617113,8.126541674765856e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
76014,18.533539695186214,18.55224834150226,18.482829785535674,18.99265125405639,18.92658302637009,19.00363639173473,18.971023549194484,18.884425000083382,18.883006360809535,18.910837247615607,18.93279539630106,18.96322112833398,18.779594319796495,18.85817922062275,18.795484132983212,76014-jgi,76014,76014,0.3780803129833919,0.524754920307985,0.45141761664568847,0.03209396418575225,1.0279753994826896e-8,0.3166083922921202,0.4632829996167133,0.38994569595441675,0.5194780564842385,5.535589003634468e-8,0.3394080130132045,0.48608262033779764,0.4127453166755011,0.6021065417603311,2.8913520491240195e-8,0.2148759800638081,0.36155058738840123,0.28821328372610466,0.5715216081704918,1.5679136219218732e-6,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
77159,19.190129633601977,19.078511569488935,19.105888963102338,18.88063651258479,18.85958958620289,18.836645403830236,18.438298178650694,18.47946148687577,18.51085207668539,18.3803891439004,18.47397738025578,18.430901935433393,18.4905517072269,18.52921896891136,18.51644574725785,77159-jgi,77159,77159,-0.3384825021382015,-0.19328994024536128,-0.2658862211917814,0.3499493921562413,3.305452652996626e-6,-0.7212357556068903,-0.5760431937140501,-0.6486394746604702,0.05938100912490277,1.255047505415429e-10,-0.7690168498143167,-0.6238242879214765,-0.6964205688678966,0.09551700921749282,5.343003308313106e-11,-0.6853675285454729,-0.5401749666526326,-0.6127712475990528,0.041382023230124264,2.479564232211015e-10,FALSE,TRUE,TRUE,TRUE,TRUE,Cluster 2
77161,19.094689998020794,19.16706120698937,19.144466916684486,18.651795338355885,18.627137352590044,18.56743467757776,18.682412861441936,18.539488586320285,18.558897127973967,18.618426855965808,18.5750674093363,18.591964664203037,18.61954460227777,18.71751257609494,18.7718198518264,77161-jgi,77161,77161,-0.6163985621660516,-0.42350193994790714,-0.5199502510569793,0.0780731348520396,4.7309069489553276e-8,-0.6382548264285547,-0.4453582042104102,-0.5418065153194824,0.46227831440709094,2.9537185399690897e-8,-0.636701375172234,-0.44380475295408955,-0.5402530640631618,0.6059502982486702,3.052632533408949e-8,-0.5288953416075807,-0.3359987193894362,-0.4324470304985084,0.47476101164089096,3.7444082047247854e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
77712,18.322396422681233,18.316724341903075,18.377437746296597,18.72206579184576,18.74195161519697,18.725177120308814,18.893851793772345,18.817017033935795,18.8486204242202,18.78282854029376,18.772998973711285,18.73789101866355,18.782324418650063,18.86038955371815,18.790597198608438,77712-jgi,77712,77712,0.3282465487734625,0.45351079554029083,0.39087867215687666,0.028781825633804107,8.756963677395052e-9,0.45167812363239634,0.5769423703992247,0.5143102470158105,0.10377219280205777,3.44426380993738e-10,0.36308788387914803,0.4883521306459764,0.4257200072625622,0.41451087327789027,3.2284652587931382e-9,0.40961876331517133,0.5348830100819997,0.4722508866985855,0.08093783675888021,9.49737396424828e-10,TRUE,FALSE,FALSE,TRUE,TRUE,Cluster 4
79344,20.59153485602876,20.694124371769313,20.686460939902055,21.1839450874931,21.13205150424307,21.18027981352184,21.254743818764087,21.277738521181426,21.292489476329138,21.478176974950728,21.417696138100904,21.385908827734998,21.351948612790654,21.331977073298063,21.294796571138555,79344-jgi,79344,79344,0.436408954030053,0.5796952043418638,0.5080520791859584,0.00894136074712572,1.960990004649537e-9,0.5459740910356029,0.6892603413474138,0.6176172161915083,0.07699683384692393,1.9268330035432154e-10,0.6982441325395886,0.8415303828513995,0.769887257695494,0.04860592808968624,1.3575750551911362e-11,0.5972242380198086,0.7405104883316195,0.668867363175714,0.01840164750635488,7.40680778537826e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 3
80810,20.406191823335757,20.351789897076657,20.44341642998717,20.488032306251842,20.463672854680144,20.530887275529242,20.74698805611306,20.7479580183602,20.73048786878456,21.066891174357984,21.098133810827186,21.04840533991643,20.98796299482699,21.00678983270494,20.9390051019532,80810-jgi,80810,80810,0.030668098138891223,0.15679475923551495,0.09373142868720308,0.7899575377880781,0.007000657563060784,0.27828193373775717,0.4044085948343809,0.34134526428606904,0.5015106282179174,4.5183706837804995e-8,0.6076140610190192,0.7337407221156428,0.670677391567331,0.051412434549653885,1.539566008600937e-11,0.5143899291468604,0.6405165902434841,0.5774532596951722,0.02154864954673854,9.350974798364699e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
82212,18.790559157740216,18.85289818152936,18.930268624094946,18.241759508108533,18.377641053348235,18.294170397561157,18.506677706116708,18.46057426804756,18.41317748583477,18.29968933523757,18.21822766899379,18.271884951886843,18.38786859315627,18.29356690254968,18.319140893524093,82212-jgi,82212,82212,-0.6503010888965292,-0.4564689140011965,-0.5533850014488628,0.054547107399204764,2.4491506149106383e-8,-0.49468158856949096,-0.3008494136741583,-0.3977655011218246,0.7132886958632121,9.83592408513036e-7,-0.6915574231964384,-0.49772524830110576,-0.5946413357487721,0.5242473899352019,1.067016264430313e-8,-0.6212992788258226,-0.4274671039304899,-0.5243831913781563,0.3074799790575879,4.537894282076133e-8,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 2
83165,19.704201317315547,19.698664968388854,19.70992469243668,20.285430971443137,20.235509591055017,20.148695534357007,20.156966008482254,20.153565514535185,20.157161610343824,20.08965515341714,20.105299991643854,20.137384329785153,19.971098432516662,19.990687082742753,20.02529003272757,83165-jgi,83165,83165,0.4522204336063398,0.5856763122030584,0.5189483729046991,0.003011912549346816,6.578683386876945e-10,0.38490611244170925,0.5183619910384278,0.45163405174006854,0.25763148345117937,3.393787207550913e-9,0.3397882262699996,0.4732441048667182,0.4065161655683589,0.5312079247117363,1.1588128053643305e-8,0.22470025065027688,0.35815612924699547,0.2914281899486362,0.4958749696973526,4.999435057826937e-7,TRUE,FALSE,FALSE,FALSE,TRUE,Cluster 4
