name,T0_1,T0_2,T0_3,T2_1,T2_2,T2_3,T4_1,T4_2,T4_3,T6_1,T6_2,T6_3,T8_1,T8_2,T8_3,Protein_id,name_ID,ID,T2_vs_T0_CI.L,T2_vs_T0_CI.R,T2_vs_T0_diff,T2_vs_T0_p.adj,T2_vs_T0_p.val,T4_vs_T0_CI.L,T4_vs_T0_CI.R,T4_vs_T0_diff,T4_vs_T0_p.adj,T4_vs_T0_p.val,T6_vs_T0_CI.L,T6_vs_T0_CI.R,T6_vs_T0_diff,T6_vs_T0_p.adj,T6_vs_T0_p.val,T8_vs_T0_CI.L,T8_vs_T0_CI.R,T8_vs_T0_diff,T8_vs_T0_p.adj,T8_vs_T0_p.val,T2_vs_T0_significant,T4_vs_T0_significant,T6_vs_T0_significant,T8_vs_T0_significant,significant,cluster
A0A6S8BVZ2,17.02310775528636,16.856403576804585,16.780658889283078,17.098475157895507,16.99240926477864,17.097839558151875,17.72958578692747,17.67887205738758,17.83744899339079,18.177693566525782,18.270071691400332,18.22315546118837,18.192739517095948,18.23000619196468,18.18314609639204,A0A6S8BVZ2-mmetsp,A0A6S8BVZ2,A0A6S8BVZ2,0.05107197645307188,0.301297196514932,0.17618458648400193,0.8043368202210515,0.009703135889403587,0.7367995954130093,0.9870248154748695,0.8619122054439394,0.31467951621663065,3.3831032818621823e-09,1.2118042225492245,1.4620294426110847,1.3369168325801546,0.06140923255204255,1.9486358403480624e-11,1.1901279179952857,1.440353138057146,1.3152405280262158,0.01807023454869595,2.3665548177323606e-11,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 3
A0A6S8BW83,17.18262284759505,17.116705563922075,17.01689405690839,17.0576209001064,16.923305418630257,17.129015750683514,16.927239365106004,17.08277230860012,17.103057256298484,16.814520777997927,16.784636726813282,16.75101019916257,16.738589214056486,16.810448382616126,16.815400786828377,A0A6S8BW83-mmetsp,A0A6S8BW83,A0A6S8BW83,-0.1970817535014581,0.059561487497902604,-0.06876013300177775,0.860321491085266,0.2660043027698493,-0.1960394666399813,0.060603774359379387,-0.06771784614030096,0.9047135273599232,0.27295156815846133,-0.4503398753169213,-0.19369663431756065,-0.322018254817241,0.8223417192993744,1.393385315650388e-4,-0.44558298214118663,-0.18893974114182596,-0.3172613616415063,0.7590567282440954,1.5890593203597827e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BW84,18.348808355331748,18.42078126436106,18.349388705237004,18.67844501101861,18.581573009065412,18.559701717634347,18.731909818594012,18.598092501344436,18.713008829941003,18.580392988148255,18.634632545771765,18.635280160021797,18.482287794562435,18.57584179871651,18.567166989414776,A0A6S8BW84-mmetsp,A0A6S8BW84,A0A6S8BW84,0.14152380833104686,0.3256371335279953,0.23358047092952106,0.6757380001908097,1.2629666679251123e-4,0.21595427905140865,0.4000676042483571,0.30801094164988285,0.7783942992439,9.11828828526482e-6,0.15171912707219362,0.33583245226914205,0.24377578967066782,0.8153806018413159,8.593162511471531e-5,0.07671608998950233,0.26082941518645075,0.16877275258797653,0.8023598985779721,0.0017563722228401784,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BWC0,19.940122672484996,19.909130091867834,19.843894433770846,19.843940523182376,19.804200860957547,19.782653033278695,19.73579621150402,19.713597357527842,19.711356460479642,19.719562431985523,19.75741698946994,19.775470962173973,19.753816102968198,19.739578680601714,19.80893268610155,A0A6S8BWC0-mmetsp,A0A6S8BWC0,A0A6S8BWC0,-0.14946688241688305,-0.025434971386486482,-0.08745092690168477,0.8041784202706721,0.009627404933730894,-0.2394816783859231,-0.11544976735552653,-0.17746572287072482,0.8121802923669729,4.185039197090334e-5,-0.20891489367994082,-0.08488298264954425,-0.14689893816474253,0.8290476413933716,2.3058511505008911e-4,-0.19228919833260433,-0.06825728730220776,-0.13027324281740604,0.7856184729819854,6.238001922700176e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BWE5,20.05437435786274,20.00327182796125,19.97692734499345,19.576936338803492,19.601810395544803,19.58918239134062,19.412441613446973,19.380054282442774,19.397445732417644,19.44267085222918,19.446054384693294,19.45454336461228,19.448011351449335,19.45904407759359,19.477677105681725,A0A6S8BWE5-mmetsp,A0A6S8BWE5,A0A6S8BWE5,-0.46729268608371816,-0.3771369173352907,-0.42221480170950443,0.0018219313407952754,9.295709506527399e-11,-0.6599551852108919,-0.5697994164624643,-0.6148773008366781,0.0029301229279648086,1.0560076875984348e-12,-0.6088461941351023,-0.5186904253866748,-0.5637683097608885,0.020550631822168017,2.9842433923715996e-12,-0.5950248830718027,-0.5048691143233751,-0.5499469986975889,0.003932880667023277,4.014895602402986e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8BWM4,18.598131999832816,18.630442909356027,18.485729380353703,18.56848194338688,18.668778633749227,18.560973850328914,18.809625466877108,18.78310361068011,18.752061720150053,18.54869871152743,18.49942421661141,18.636752013791646,18.530462976360585,18.513692607152645,18.645725744219117,A0A6S8BWM4-mmetsp,A0A6S8BWM4,A0A6S8BWM4,-0.07876724262139495,0.13472066790305254,0.027976712640828794,0.87266238455583,0.5788598152580332,0.10341821412602054,0.316906124650468,0.21016216938824428,0.8588922014609859,0.0010341473456839843,-0.11655373779957662,0.09693417272487087,-0.009809782537352874,0.8996759927336406,0.8448072188149587,-0.11488494253229126,0.09860296799215623,-0.008140987270067512,0.8754231885151921,0.8709202252012747,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BWN0,15.600647021923837,15.924445900890127,15.861558768019318,15.445528418033156,15.431385632182732,15.373957007359959,15.380455154288967,15.26151449048255,15.480993465180521,15.372803146123204,15.252284887332493,15.156556064703569,15.377326652939605,15.295262378857796,15.381946368921792,A0A6S8BWN0-mmetsp,A0A6S8BWN0,A0A6S8BWN0,-0.5534526880747198,-0.20373440076356275,-0.3785935444191413,0.7268129483615589,4.889469507780683e-4,-0.5960886706159884,-0.2463703833048313,-0.42122952696040983,0.83810288041828,1.993906936120158e-4,-0.7098616745469152,-0.3601433872357581,-0.5350025308913366,0.792483961052812,2.2051050169256908e-5,-0.6188979070269401,-0.2691796197157831,-0.4440387633713616,0.7538321284576345,1.253890567074735e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BWR3,18.489091825262022,18.498970050901434,18.49849172343771,18.58236869334453,18.7322571772504,18.669804007314905,18.555167228497297,18.40999659299986,18.407077045660632,18.31162252497824,18.2985510168704,18.307069350827703,18.303176401034445,18.28384900260561,18.326675853142607,A0A6S8BWR3-mmetsp,A0A6S8BWR3,A0A6S8BWR3,0.07748488113336972,0.25443263773907465,0.16595875943622218,0.7603202465935226,0.0014863581860987706,-0.12657812245064126,0.05036963415506367,-0.03810424414778879,0.9068842989813826,0.3669322108729367,-0.27824411394445936,-0.10129635733875443,-0.1897702356416069,0.8390054230328909,5.27572631225876e-4,-0.27942465924235127,-0.10247690263664634,-0.1909507809394988,0.7817591410992175,5.017216993717508e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BWR6,20.20263382314852,20.231717842793145,20.29156938254279,19.960368574636632,20.00039279744176,19.99602896588472,19.79467439072766,19.81158847261317,19.753422939335234,19.699425329765997,19.658216632146065,19.652530309051578,19.769717005977057,19.737495583360232,19.71213676961648,A0A6S8BWR6-mmetsp,A0A6S8BWR6,A0A6S8BWR6,-0.314957916024305,-0.19779589098992997,-0.2563769035071175,0.3136978977128177,5.522128874821004e-7,-0.5139927611199901,-0.39683073608561514,-0.45541174860280265,0.20580364002267798,8.304971981753195e-10,-0.6304972716907926,-0.5133352466564176,-0.5719162591736051,0.09964370944016913,5.691992672873154e-11,-0.5607715756940834,-0.4436095506597084,-0.5021905631768959,0.07452394756712796,2.6403587902279633e-10,FALSE,FALSE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8BWU8,18.538335779560015,18.46800335354746,18.473377097541015,18.621426860760735,18.799652216724308,18.78309548144042,18.90511704980754,18.903545336393357,18.861203881696415,18.88118361861665,18.846997258032744,18.857028627338373,18.86936189806993,18.831969004433166,18.873524059642307,A0A6S8BWU8-mmetsp,A0A6S8BWU8,A0A6S8BWU8,0.15506767803915605,0.32790454081216697,0.2414861094256615,0.6349647821614339,5.232201776951734e-5,0.31029824769643694,0.48313511046944785,0.3967166790829424,0.6562239290150227,3.2864944763555315e-7,0.2820793263932549,0.4549161891662658,0.36849775777976035,0.7028065077756703,7.307818576966664e-7,0.27862781244580487,0.4514646752188158,0.3650462438323103,0.5723795040018826,8.08437712517497e-7,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BX06,16.6542583513876,16.921754411482684,16.584359117625826,16.941383274399698,16.886715289285256,17.08585044140131,17.16053544035613,16.939489121019477,17.082492865157988,17.034037846183818,17.024620572722046,17.0685654420359,16.94698105142656,16.998319167109006,16.90872785524405,A0A6S8BX06-mmetsp,A0A6S8BX06,A0A6S8BX06,0.07586629553282773,0.42651845419394463,0.2511923748633862,0.8023099568559564,0.008783311600605907,0.16538910268194026,0.5160412613430572,0.34071518201249873,0.8599798350867518,0.0011418015752430706,0.14695791415132728,0.4976100728124442,0.32228399348188574,0.8513502692069368,0.0017231713447429426,0.05589265176394573,0.40654481042506263,0.2312187310945042,0.8297313746953249,0.01395376809057289,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BX23,19.007027620983436,18.872109862226395,18.960117772207678,19.141320688018723,19.01758083320408,19.148169162647587,18.891102525415427,19.07736850197878,19.036485530890946,18.858871308432036,18.9379596487868,18.83500210725381,18.80075310047332,18.84238473627269,18.775547368171416,A0A6S8BX23-mmetsp,A0A6S8BX23,A0A6S8BX23,0.04100356566159627,0.27087338664033334,0.1559384761509648,0.8084994542077409,0.011959943956211128,-0.05970114286681158,0.17016867811192546,0.05523376762255694,0.905779803306743,0.3160593549991932,-0.1840756408043139,0.04579418017442313,-0.06914073031494539,0.888731462205995,0.21476052399157136,-0.2551249273227233,-0.025255106343986228,-0.14019001683335475,0.8343438232313357,0.020841037188789942,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BX48,16.703004004408527,16.70885515115927,16.36957963993475,16.3848114681043,16.425497793655257,16.36065384723685,16.22354847404688,16.34116838048776,16.346686796752827,16.28818339762453,16.324393320363345,16.409538369717605,16.31768545757017,16.255137218994324,16.379356832916777,A0A6S8BX48-mmetsp,A0A6S8BX48,A0A6S8BX48,-0.36959887846550266,-0.03738491253858481,-0.20349189550204372,0.8186003524970007,0.020397189165475567,-0.45611869770181435,-0.1239047317748965,-0.2900117147383554,0.867994663648284,0.002483809312319546,-0.41921488556247843,-0.08700091963556059,-0.2531079025990195,0.862591876538695,0.006069751388523514,-0.4425267449705499,-0.11031277904363204,-0.27641976200709095,0.8120312430466746,0.003445381839317303,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BXA6,19.838420567674333,19.893226157723138,19.76207858735881,19.15099390317848,19.094483186719984,19.16062045318041,19.04664501218253,19.00601958209909,19.066425709392828,19.10080407525014,19.10103015824998,19.146607795909624,19.216588167052098,19.210654185783294,19.189319949666334,A0A6S8BXA6-mmetsp,A0A6S8BXA6,A0A6S8BXA6,-0.7648321611628535,-0.6269196852887515,-0.6958759232258025,5.918401198889e-4,3.8441255375474023e-11,-0.8605012409643282,-0.7225887650902263,-0.7915450030272773,0.018679445757668285,8.306731861919208e-12,-0.7840506657192345,-0.6461381898451326,-0.7150944277821836,0.07294788105593594,2.782102887041558e-11,-0.6946772413552362,-0.5567647654811343,-0.6257210034181853,0.052511032631447685,1.3514286477096974e-10,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8BXD3,19.282806739197255,19.338081300735116,19.334917593493152,19.402756595088256,19.42096534185086,19.46662094438412,19.63961344869212,19.580104407628788,19.582021018518002,19.660391759862247,19.64769909500045,19.647129378879388,19.678443531268663,19.653136964630136,19.604954662096524,A0A6S8BXD3-mmetsp,A0A6S8BXD3,A0A6S8BXD3,0.05419581555650823,0.1688290163753011,0.11151241596590467,0.7527109638504881,0.0011319525523119764,0.2246611467284018,0.3392943475471947,0.2819777471377982,0.6146040109336979,1.536263288706418e-7,0.2758215996961232,0.3904548005149161,0.33313820010551964,0.5305553409125203,2.3714774066208567e-8,0.2695932411138712,0.3842264419326641,0.32690984152326763,0.34862384139634583,2.9367688062494553e-8,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BXF3,21.272640716306718,21.327956849056815,21.263666791820057,20.8728311869423,20.88418837794997,20.8637434100861,20.539665403227644,20.47326366135647,20.52518558565605,20.500236868130564,20.45540801181874,20.497380766838766,20.669251931717167,20.670722403916407,20.683167518586664,A0A6S8BXF3-mmetsp,A0A6S8BXF3,A0A6S8BXF3,-0.4649907511544455,-0.36401017031569444,-0.41450046073506996,0.008149556253575625,4.388772777267077e-10,-0.8258735260671841,-0.724892945228433,-0.7753832356478085,5.816868144812599e-4,2.545521009747774e-13,-0.854236527217882,-0.7532559463791308,-0.8037462367985064,0.0014764531966999274,1.652775479349388e-13,-0.6641977914071582,-0.563217210568407,-0.6137075009877826,0.004105447617839782,4.1959829934459614e-12,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 1
A0A6S8BXJ2,20.316164029673324,20.338217916155966,20.311210990243058,20.08257690799203,20.089074440640992,20.105221298806597,19.93439476031546,19.947817611528787,19.94846029598193,19.912785560402657,19.92105472568712,19.9048950107137,19.93237828627253,19.894594667187594,19.88376067218561,A0A6S8BXJ2-mmetsp,A0A6S8BXJ2,A0A6S8BXJ2,-0.26772870525887266,-0.19141815382960464,-0.22957342954423865,0.08796619112927728,1.6004646150599185e-8,-0.4164620317966881,-0.3401514803674201,-0.3783067560820541,0.06225615288530651,4.739389478065389e-11,-0.44710782213758643,-0.3707972707083184,-0.4089525464229524,0.0604286160759185,1.8797207725535895e-11,-0.45644171252350413,-0.3801311610942361,-0.4182864368088701,0.012203047455831104,1.4371022650414465e-11,TRUE,TRUE,TRUE,TRUE,TRUE,Cluster 2
A0A6S8BXK0,21.36630278599383,21.343749067050513,21.32191849826735,21.49970065089507,21.430856587139832,21.452253368646037,21.609604720025768,21.65859212905407,21.661760757620556,21.72894852547856,21.7645915953222,21.742322626312934,21.74174901219072,21.76790843667191,21.747108306121014,A0A6S8BXK0-mmetsp,A0A6S8BXK0,A0A6S8BXK0,0.06708134368434748,0.1668121598951472,0.11694675178974734,0.7032589081740969,2.511206847274832e-4,0.24946367702416772,0.34919449323496743,0.2993290851295676,0.45467893397618614,1.6437495271259233e-8,0.3514320571619337,0.4511628733727334,0.40129746526733356,0.23301725397792852,5.542370865418547e-10,0.35839972645191487,0.4581305426627146,0.4082651345573147,0.09443601293591665,4.5301193144159666e-10,FALSE,FALSE,FALSE,TRUE,TRUE,Cluster 3
A0A6S8BXM8,18.734665166595754,18.810007640269205,18.802611314215483,18.812589485097593,18.806521391277737,18.836447481542653,18.836652989785758,18.797873666403486,18.76929865397213,19.000493292807583,18.947314515936046,18.953481333980577,18.918571689204494,18.923664856074996,18.922794963167394,A0A6S8BXM8-mmetsp,A0A6S8BXM8,A0A6S8BXM8,-0.018107792718553624,0.09029061727692161,0.036091412279184,0.8537062333694303,0.17266322629014924,-0.03535214197075571,0.07304626802471953,0.018847063026981914,0.9086689110489949,0.46366627772443414,0.13046913555018141,0.23886754554565665,0.18466834054791903,0.7702921608750734,7.5949429210302315e-6,0.08504992412441131,0.19344833411988654,0.13924912912214893,0.7514640587099339,1.1296055116730884e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BXP1,19.045852899795303,18.872723810476884,19.01615552425794,18.85503506998005,18.867259392761106,18.905742051767756,18.917714160204387,18.99162545827097,18.923490632156643,19.023210696811113,19.058117837718576,19.001920950280613,19.119552204529594,19.134763932965914,19.09766367077205,A0A6S8BXP1-mmetsp,A0A6S8BXP1,A0A6S8BXP1,-0.18692583094982884,-0.017537982397651683,-0.10223190667374027,0.819920629478292,0.02193320403246484,-0.11866125224213454,0.05072659631004263,-0.03396732796604596,0.9075290269950489,0.39974505748704847,-0.035188174182700385,0.13419967436947677,0.0495057500933882,0.88913283606348,0.22721515714957194,0.054388600303049026,0.22377644885522618,0.1390825245791376,0.8132343865327714,0.0037627254057987993,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BXR6,20.233329011649623,20.271448989826784,20.074707273734617,20.209324325911687,20.180200963686378,20.106200864420856,19.905737057979636,19.86415414324606,19.966359013393284,19.90450469342298,19.934584339676835,20.0201948513246,19.964536969812126,19.935086193805706,20.06497478683949,A0A6S8BXR6-mmetsp,A0A6S8BXR6,A0A6S8BXR6,-0.1448179023648809,0.0889784882368222,-0.027919707064029353,0.8736198522394076,0.6126013355244279,-0.39797654883153266,-0.16418015822982956,-0.2810783535306811,0.838335812698111,2.026430322264201e-4,-0.35696532556305594,-0.12316893496135284,-0.2400671302622044,0.842831020698154,7.461467424212368e-4,-0.3218606368854179,-0.08806424628371479,-0.20496244158456633,0.8070183409060872,0.0024116175536854517,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BXS1,17.46822080376729,17.949824529688453,17.921582090249135,17.249647422987486,17.208683042028124,17.211764664958185,17.134362737423224,16.85693245056909,16.925230582837766,17.185647949375756,16.9673876163392,17.013234469586568,17.157916452662935,17.0582324788244,17.004321728236686,A0A6S8BXS1-mmetsp,A0A6S8BXS1,A0A6S8BXS1,-0.8015667673722511,-0.31145476178180975,-0.5565107645770304,0.7132341302568145,3.297230766123075e-4,-1.0527565537534869,-0.5626445481630455,-0.8077005509582662,0.7821948081913928,1.0597821188569313e-5,-0.9695084655963455,-0.4793964600059042,-0.7244524628011249,0.7985634256840624,3.071210564140385e-5,-0.9514415907888398,-0.4613295851983985,-0.7063855879936192,0.7248403741295273,3.906275991615511e-5,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BXU3,17.891416777219348,17.86368766157479,17.910812611739484,18.095089060202582,18.045472586392943,18.03294790614914,18.029034166827884,18.058223156076604,18.09640590722074,18.039106701428405,18.033616334559284,18.010741292403704,17.909249959772605,17.955983449755145,17.93634145330627,A0A6S8BXU3-mmetsp,A0A6S8BXU3,A0A6S8BXU3,0.11701135208978757,0.22138364938423888,0.16919750073701323,0.5535124409787747,1.2483452703179201e-5,0.12039591121664132,0.22476820851109264,0.172582059863867,0.7813587988698744,1.0249024026654159e-5,0.08699627730536479,0.1913685745998161,0.13918242595259045,0.8144018249988317,8.052293128739453e-5,-0.006966877880421676,0.09740541941402965,0.04521927076680399,0.8492738766461133,0.0835098899866042,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
A0A6S8BXW2,19.881077107030997,19.87031660160529,19.794754035315268,19.913560925029092,19.93515473534961,19.854164388644143,19.934843696801106,19.963628768229864,19.98045917173415,19.94306385656884,19.9777716980909,20.00490479299669,19.980731776334256,19.955137543740683,20.007821187861936,A0A6S8BXW2-mmetsp,A0A6S8BXW2,A0A6S8BXW2,-0.011595087312844726,0.11608329069371945,0.05224410169043736,0.8452640120613404,0.0999612275928124,0.04708877526790903,0.1747671532744732,0.11092796427119112,0.868317448331776,0.0025675151287402357,0.06269167889835006,0.19037005690491424,0.12653086790163215,0.8457408398008016,9.827216658244375e-4,0.06867506565849982,0.196353443665064,0.1325142546617819,0.7872570993701509,6.857488514952175e-4,FALSE,FALSE,FALSE,FALSE,FALSE,not significant
